지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-08-13 06:00,26.8,0,3.3,250,80,28.1,23,999.4,1002.8,0,0,,,10,8,CbStNs,6,800,,700401,25.5,26.4,27.4,28.9,29.2
192,2012-08-13 07:00,26.4,1,3,250,83,28.4,23.2,999.5,1002.9,0,0,,,10,8,StNs,6,1200,,01,25.5,26.2,27.2,28.7,29.1
192,2012-08-13 08:00,26.3,.5,1.8,270,86,29.3,23.7,999.8,1003.2,0,.04,,,10,7,StNs,6,1200,,01,25.8,26.3,27.1,28.6,29
192,2012-08-13 09:00,25.7,0,.6,140,92,30.2,24.2,999.9,1003.3,0,.08,,,10,7,StNs,6,1200,1,01,26.1,26.4,27.1,28.4,28.9
192,2012-08-13 10:00,26.1,.5,.9,160,90,30.4,24.3,1000.2,1003.6,0,.09,,,10,7,StNs,6,1200,,01,26.4,26.4,27.1,28.4,28.8
192,2012-08-13 11:00,26,2,.8,140,90,30.2,24.2,1000.7,1004.1,0,.14,,,10,7,StNs,6,1200,,01,26.6,26.5,27.2,28.3,28.7
192,2012-08-13 12:00,25.8,4.5,.8,110,92,30.4,24.3,1000.6,1004,0,.16,,,10,7,StNs,6,400,,7001,26.7,26.5,27.2,28.3,28.7
192,2012-08-13 13:00,25.7,2,.8,180,92,30.2,24.2,1000.2,1003.6,0,.25,,,10,7,StNs,6,900,,01,27.3,26.7,27.3,28.2,28.6
192,2012-08-13 14:00,26.4,.5,1.3,160,92,31.5,24.9,999.7,1003.1,0,.57,,,10,7,StNs,6,400,,01,29.2,27.3,27.6,28.2,28.5
192,2012-08-13 15:00,26.8,.5,1.2,270,92,32.2,25.3,999,1002.4,0,.64,,,10,7,StNs,6,1200,1,01,29.5,28,28.2,28.3,28.5
192,2012-08-13 16:00,27.2,0,1.2,250,91,32.6,25.5,999.7,1003.1,0,.57,,,10,7,StNs,7,1500,,01,29.8,28.4,28.5,28.5,28.5
192,2012-08-13 17:00,27.3,0,1.7,230,87,31.5,24.9,1000,1003.4,0,.75,,,10,6,ScAs,8,1800,,01,30,28.7,29,28.6,28.5
192,2012-08-13 18:00,27,,1.2,200,88,31.3,24.8,1000.1,1003.5,0,.34,,,10,7,ScAs,8,1800,,,28.5,28.4,28.9,28.8,28.6
192,2012-08-13 19:00,26.8,,.6,250,91,31.9,25.1,1001,1004.4,0,.07,,,,,,,,,,27.6,27.9,28.6,28.8,28.6
192,2012-08-13 20:00,26.1,,.9,90,95,32.1,25.2,1001.2,1004.6,0,0,,,,,,,,,,26.9,27.5,28.2,28.8,28.6
192,2012-08-13 21:00,25.8,,.5,90,96,31.9,25.1,1002.3,1005.7,,,,,10,6,ScAs,8,700,1,19,26.6,27.2,27.9,28.6,28.6
192,2012-08-13 22:00,25.8,,.5,20,96,31.9,25.1,1002.8,1006.2,,,,,,,,,,,19,26.6,27,27.7,28.5,28.6
192,2012-08-13 23:00,25.8,,.3,0,96,31.9,25.1,1002.9,1006.3,,,,,,,,,,,19,26.5,26.9,27.6,28.4,28.5
192,2012-08-14 00:00,25.9,,1.1,50,89,29.7,23.9,1003,1006.4,,,,,10,6,ScAs,8,2000,,19,26.3,26.8,27.5,28.3,28.5
192,2012-08-14 01:00,24.6,,1.3,70,88,27.1,22.4,1003.2,1006.6,,,,,,,,,,,,25.7,26.4,27.2,28.3,28.4
192,2012-08-14 02:00,24.2,,.8,50,88,26.4,22,1003.4,1006.8,,,,,,,,,,,,25.3,26.1,26.9,28.2,28.4
192,2012-08-14 03:00,24,,1.1,20,88,26.1,21.8,1003.5,1006.9,,,,,10,6,ScAs,8,2000,1,,25.1,25.9,26.7,28,28.3
192,2012-08-14 04:00,23.9,,.5,20,87,25.6,21.5,1003.9,1007.3,,,,,10,6,ScAs,8,2000,,,25,25.7,26.5,27.9,28.3
192,2012-08-14 05:00,23.9,,.7,360,88,26,21.7,1004.5,1007.9,,,,,10,6,ScAs,8,2000,,,24.8,25.6,26.4,27.8,28.2
192,2012-08-14 06:00,23.8,,.1,0,88,25.8,21.6,1005.3,1008.7,0,0,,,10,7,ScAs,8,2000,,,24.8,25.5,26.3,27.6,28.1
192,2012-08-14 07:00,24.1,,.9,340,87,26,21.7,1005.6,1009,0,.07,,,10,5,ScAs,8,2300,,,25.3,25.6,26.2,27.5,28
192,2012-08-14 08:00,24.6,,.2,0,86,26.4,22,1006.1,1009.5,0,.12,,,10,6,ScAs,8,2300,,,25.7,25.7,26.3,27.5,28
192,2012-08-14 09:00,24.9,,1.2,20,83,26.1,21.8,1006.5,1009.9,0,.31,,,10,8,ScAs,7,2300,1,,26.3,26.2,26.6,27.5,27.9
192,2012-08-14 10:00,24,,1.1,70,88,26.1,21.8,1006.9,1010.3,0,.16,,,10,8,ScAs,7,600,,19,26,26,26.6,27.4,27.8
192,2012-08-14 11:00,24.8,,1.2,360,85,26.4,22,1006.3,1009.7,0,.41,,,10,8,ScAs,7,1200,,19,27.3,26.5,26.8,27.5,27.8
192,2012-08-14 12:00,25,,1.2,340,84,26.6,22.1,1006.5,1010,0,.39,,,10,8,ScAs,7,1600,,,27.1,26.7,27.1,27.5,27.8
192,2012-08-14 13:00,26.2,,1.8,360,78,26.4,22,1006.2,1009.6,.1,.72,,,10,8,ScAs,7,1800,,,29.2,27.4,27.4,27.6,27.8
192,2012-08-14 14:00,25.9,,1.1,340,79,26.3,21.9,1006,1009.4,0,.47,,,10,8,ScAs,7,1700,,,27.7,27.5,27.8,27.7,27.8
192,2012-08-14 15:00,25.6,.1,.7,340,80,26.1,21.8,1005.8,1009.2,0,.25,,,10,8,ScAs,7,800,1,02,27.5,27.2,27.6,27.8,27.8
192,2012-08-14 16:00,25.6,.1,1.1,340,85,27.7,22.8,1005.7,1009.1,.2,.79,,,10,8,ScAs,7,1500,,02,28.7,28,28.1,27.9,27.8
192,2012-08-14 17:00,25.7,,1,340,85,27.9,22.9,1005.8,1009.2,0,.29,,,10,8,ScAs,7,1400,,,28.1,27.5,28,28,27.9
192,2012-08-14 18:00,25.4,,1,290,86,27.7,22.8,1005.7,1009.1,0,.18,,,10,8,ScAs,7,1100,,,26.8,27.4,27.8,28.1,27.9
192,2012-08-14 19:00,24.7,.3,.8,270,89,27.6,22.7,1005.7,1009.1,0,0,,,10,8,ScAs,6,800,,01,26,26.8,27.5,28,27.9
192,2012-08-14 20:00,24.2,2,.5,50,94,28.3,23.1,1006.2,1009.6,0,0,,,10,8,StNs,6,500,,01,25.6,26.2,27,27.9,27.9
192,2012-08-14 21:00,24.1,.5,.5,20,94,28.1,23,1006.9,1010.3,,,,,10,8,ScAs,7,500,1,01,25.5,26,26.8,27.8,27.9
192,2012-08-14 22:00,24.4,0,.1,0,95,28.9,23.5,1007,1010.4,,,,,10,8,ScAs,6,600,,01,25.5,26,26.6,27.6,27.8
192,2012-08-14 23:00,24.1,.5,.5,70,95,28.4,23.2,1006.8,1010.2,,,,,10,8,ScAs,6,500,,01,25.4,25.8,26.5,27.5,27.8
192,2012-08-15 00:00,24.4,0,1,270,96,29.3,23.7,1006.4,1009.8,,,,,10,6,ScAs,10,500,,1901,25.3,25.8,26.4,27.4,27.7
192,2012-08-15 01:00,24.1,,.7,90,97,28.9,23.5,1006,1009.4,,,,,,,,,,,19,25.3,25.7,26.4,27.4,27.7
192,2012-08-15 02:00,24.2,.1,.5,160,95,28.6,23.3,1005.9,1009.3,,,,,10,8,ScAs,10,300,,1901,25.3,25.7,26.3,27.3,27.6
192,2012-08-15 03:00,24.4,.4,.7,140,95,28.9,23.5,1005.3,1008.7,,,,,10,8,ScAs,8,500,1,1901,25,25.6,26.2,27.2,27.6
192,2012-08-15 04:00,24.9,0,1,140,95,29.8,24,1004.8,1008.2,,,,,10,7,ScAs,8,1300,,1901,24.5,25.4,26.1,27.2,27.5
192,2012-08-15 05:00,25.5,,1.1,140,93,30.2,24.2,1004.6,1008,,,,,10,5,ScAs,10,1500,,,24.8,25.3,26,27.1,27.5
192,2012-08-15 06:00,25.7,0,1.5,180,92,30.2,24.2,1004.5,1007.9,0,0,,,9,6,ScAc,10,2000,,01,24.9,25.4,26,27.1,27.5
192,2012-08-15 07:00,26.3,,.8,180,91,31.1,24.7,1004.4,1007.8,0,.22,,,8,4,ScCi,10,2000,,,26.2,25.7,26.1,27,27.4
192,2012-08-15 08:00,27.1,,1.2,230,87,31.1,24.7,1004.6,1008,0,.6,,,8,5,ScCi,10,2000,,,28.4,26.8,26.7,27,27.4
192,2012-08-15 09:00,28.9,,1.4,50,80,31.7,25,1004.5,1007.9,.6,1.12,,,8,4,ScCi,10,2200,1,,31.7,28.3,27.7,27.2,27.4
192,2012-08-15 10:00,29.4,,2.2,200,74,30.2,24.2,1004.8,1008.2,1,1.88,,,8,5,CuScCi,9,2200,,,35.3,30.8,29.3,27.6,27.4
192,2012-08-15 11:00,30.3,,2.6,270,66,28.4,23.2,1004.5,1007.9,1,2.12,,,8,4,CuScCi,9,2300,,,36,31.9,30.6,28.1,27.5
192,2012-08-15 12:00,30.1,,2.6,140,69,29.3,23.7,1004.6,1008,1,2.51,,,8,6,CuScCi,9,2300,,,37.6,33.7,32,28.7,27.6
192,2012-08-15 13:00,30.8,,3.7,290,63,27.9,22.9,1004.1,1007.5,1,2.48,,,8,5,ScCi,10,2500,,,38.1,33.5,32.6,29.3,27.8
192,2012-08-15 14:00,31.4,,2.9,270,62,28.4,23.2,1004,1007.4,1,2.51,,,8,5,ScCi,10,2300,,,38.3,33.8,33,29.8,28
192,2012-08-15 15:00,30.2,,2.3,320,69,29.5,23.8,1003.8,1007.2,.9,1.66,,,9,5,CuScAc,9,2300,1,,34.4,33.3,33.1,30.2,28.2
192,2012-08-15 16:00,30,0,2,70,71,30,24.1,1003.6,1007,.3,1.21,,,9,6,CuScAc,9,2300,,04,33.7,32.3,32.3,30.4,28.5
192,2012-08-15 17:00,28.9,0,1.8,360,78,30.9,24.6,1003.9,1007.3,.4,.75,,,9,6,CuScAc,9,2300,,04,31.6,31.2,31.6,30.4,28.7
192,2012-08-15 18:00,28.8,0,1.9,180,77,30.4,24.3,1002.5,1005.9,.2,.62,,,9,3,ScCi,10,2300,,04,30.3,30.4,31,30.3,28.8
192,2012-08-15 19:00,28.3,,1.4,90,78,29.8,24,1004,1007.4,0,.14,,,,,,,,,,28.7,29.3,30.1,30.1,28.9
192,2012-08-15 20:00,28.2,,2.1,290,77,29.3,23.7,1004.9,1008.3,0,0,,,,,,,,,,27.5,28.5,29.4,29.8,28.9
192,2012-08-15 21:00,27.8,,1.2,20,80,29.8,24,1005.1,1008.5,,,,,10,8,ScAs,6,1800,1,,27,28.1,28.9,29.5,28.8
192,2012-08-15 22:00,27.5,,1.5,270,84,30.7,24.5,1006,1009.4,,,,,,,,,,,,26.7,27.6,28.4,29.3,28.8
192,2012-08-15 23:00,26,3.5,1.1,180,92,30.7,24.5,1006,1009.4,,,,,10,8,StNs,6,900,,01,26.7,27.3,28.1,29,28.7
192,2012-08-16 00:00,26.6,0,1,250,93,32.2,25.3,1005.7,1009.1,,,,,10,8,ScAs,5,1500,,01,26.6,27.2,27.9,28.8,28.6
192,2012-08-16 01:00,26.5,,.8,360,91,31.5,24.9,1005.9,1009.3,,,,,,,,,,,,26.6,27.1,27.8,28.6,28.5
192,2012-08-16 02:00,25.4,5,1.8,200,93,30,24.1,1005.9,1009.3,,,,,10,8,StNs,6,500,,01,25.9,26.7,27.5,28.5,28.5
192,2012-08-16 03:00,25.8,.5,.7,140,94,31.1,24.7,1005.9,1009.3,,,,,10,8,StNs,6,1200,1,01,26.2,26.6,27.3,28.4,28.4
192,2012-08-16 04:00,25.7,0,1.6,110,96,31.7,25,1006.4,1009.8,,,,,10,8,ScAs,6,1500,,01,26,26.6,27.3,28.2,28.3
192,2012-08-16 05:00,25.8,1.5,1.1,230,92,30.4,24.3,1006.5,1009.9,,,,,10,8,StNs,6,1200,,7101,25.8,26.4,27.1,28.1,28.2
192,2012-08-16 06:00,25.7,0,1.1,180,95,31.3,24.8,1006.8,1010.2,0,0,,,10,8,ScAs,6,1400,,01,25.6,26.3,27,28,28.2
192,2012-08-16 07:00,26.5,0,1.7,270,85,29.3,23.7,1007,1010.4,0,.17,,,10,8,StNs,6,1500,,01,26.4,26.5,27,27.9,28.1
192,2012-08-16 08:00,26,0,.7,250,88,29.5,23.8,1007.3,1010.7,0,.32,,,8,7,ScCi,10,2000,,01,27.6,26.6,27,27.8,28
192,2012-08-16 09:00,26.6,,1.3,200,84,29.1,23.6,1007.9,1011.3,.4,1.12,,,8,4,ScCi,10,2000,1,,30.3,28.1,27.9,27.9,28
192,2012-08-16 10:00,28.4,,1.5,230,80,30.9,24.6,1008.4,1011.8,.6,1.45,,,10,5,ScAs,10,2000,,,32.5,29.9,29,28,28
192,2012-08-16 11:00,29.1,,2.4,110,77,30.9,24.6,1008.3,1011.7,.6,1.88,,,8,8,Sc,9,2000,,,37.2,31.6,30.1,28.4,28
192,2012-08-16 12:00,29.8,,1.1,290,73,30.6,24.4,1007.8,1011.2,.9,1.92,,,9,9,Sc,9,2000,,,34.8,32.9,31.7,28.9,28.1
192,2012-08-16 13:00,30.3,,1.6,200,70,30.2,24.2,1007.1,1010.5,.8,2.07,,,8,8,Sc,9,2000,,,36.7,34.7,32.5,29.4,28.2
192,2012-08-16 14:00,32.3,,1.4,200,63,30.4,24.3,1006.7,1010.1,.5,1.65,,,7,7,Sc,9,2000,,,39.8,33.8,32.6,29.9,28.4
192,2012-08-16 15:00,27.4,.5,3.9,250,83,30.2,24.2,1007.8,1011.2,.3,.84,,,10,5,CbNs,7,1200,1,717004,30.1,32,32.4,30.1,28.4
192,2012-08-16 16:00,24,2,2.2,250,84,25,21.1,1008.3,1011.7,0,.23,,,10,8,CuScAs,7,1500,,7004,27.9,29.3,30.6,30.1,28.6
192,2012-08-16 17:00,23.7,0,1.8,140,93,27.1,22.4,1007.3,1010.7,0,.13,,,10,6,CuScAs,7,2000,,04,27.3,28.2,29.4,29.8,28.7
192,2012-08-16 18:00,26.2,0,.4,0,81,27.4,22.6,1007.3,1010.7,.8,.97,,,7,4,ScAc,10,2000,,04,28.7,28.5,29.1,29.5,28.8
192,2012-08-16 19:00,24.8,,.4,0,90,28.1,23,1008.2,1011.6,.2,.13,,,,,,,,,,27.3,27.9,28.8,29.3,28.7
192,2012-08-16 20:00,24.4,,.7,140,94,28.6,23.3,1008.7,1012.1,0,0,,,,,,,,,,26.5,27.4,28.3,29.1,28.7
192,2012-08-16 21:00,24.4,,.2,0,95,28.9,23.5,1009.4,1012.8,,,,,6,3,ScAc,10,2000,1,,26.2,27.1,27.9,28.9,28.6
192,2012-08-16 22:00,24.3,,.5,340,96,29.1,23.6,1009.5,1012.9,,,,,,,,,,,,25.5,26.6,27.6,28.7,28.5
192,2012-08-16 23:00,23.7,,.2,0,96,28.1,23,1009.8,1013.3,,,,,,,,,,,,25,26.3,27.2,28.5,28.5
192,2012-08-17 00:00,23.9,,.7,50,96,28.4,23.2,1009.9,1013.4,,,,,7,6,Sc,10,1800,,,25.4,26.3,27.1,28.4,28.5
192,2012-08-17 01:00,23.7,,.2,0,97,28.3,23.1,1009.5,1013,,,,,,,,,,,,25,26.1,26.9,28.2,28.4
192,2012-08-17 02:00,23.9,,.3,0,96,28.4,23.2,1009.5,1013,,,,,,,,,,,,25.3,26,26.8,28.1,28.3
192,2012-08-17 03:00,24,,.9,90,95,28.3,23.1,1009.3,1012.7,,,,,9,6,ScAc,10,1800,1,,25.1,25.7,26.4,27.7,28
192,2012-08-17 04:00,23.8,.1,.8,50,95,27.9,22.9,1009.4,1012.9,,,,,7,5,ScAc,10,1800,,01,24.8,25.6,26.4,27.6,27.9
192,2012-08-17 05:00,23.5,,.4,0,96,27.7,22.8,1009.7,1013.2,,,,,5,5,Sc,10,1500,,,24.5,25.6,26.4,27.7,28.1
192,2012-08-17 06:00,23,,.1,0,97,27.1,22.4,1009.9,1013.4,0,0,,,4,4,Sc,10,1500,,,24.1,25.3,26.2,27.6,28
192,2012-08-17 07:00,24.6,,.8,90,92,28.4,23.2,1010.1,1013.5,.4,.24,,,4,2,ScAc,10,1800,,,25,25.5,26.1,27.5,27.9
192,2012-08-17 08:00,24.9,,1.3,110,92,28.9,23.5,1010.5,1013.9,.8,.57,,,8,4,ScAc,10,1300,,,27,26.5,26.5,27.3,27.8
192,2012-08-17 09:00,27.8,,.5,360,80,29.8,24,1010.2,1013.6,.4,.89,,,7,7,Sc,10,2000,1,,30.7,27.6,27.2,27.5,27.8
192,2012-08-17 10:00,27.2,,1,90,83,29.8,24,1010.3,1013.7,.3,1.08,,,9,9,Sc,10,1800,,,31,28.6,28.4,27.7,27.8
192,2012-08-17 11:00,28.1,,1.2,290,81,30.7,24.5,1010.1,1013.5,.4,1.39,,,9,9,Sc,10,1900,,,32.2,30.1,29.4,28,27.8
192,2012-08-17 12:00,29.6,,1.3,90,76,31.5,24.9,1009.9,1013.3,.5,1.56,,,6,6,Sc,10,1800,,,36.4,31.2,30.1,28.4,27.9
192,2012-08-17 13:00,31.8,,2.1,270,64,30,24.1,1009.4,1012.8,1,2.98,,,6,6,CuSc,8,2200,,,40.8,34.2,32.2,28.9,28
192,2012-08-17 14:00,31.2,,2.1,180,66,29.8,24,1008.8,1012.2,1,3.14,,,6,6,CuSc,8,2200,,,42.5,35.4,33.8,29.6,28.1
192,2012-08-17 15:00,31.4,,2.6,200,63,28.9,23.5,1008.6,1012,1,2.71,,,5,5,CuSc,8,2200,1,,40.7,35.5,34.4,30.3,28.4
192,2012-08-17 16:00,31.8,,1.9,230,64,30,24.1,1008.4,1011.8,1,2.36,,,4,4,CuSc,8,2200,,,39.2,34.6,34.3,30.9,28.7
192,2012-08-17 17:00,30.9,,2,230,66,29.3,23.7,1008.2,1011.6,1,1.67,,,4,4,CuSc,8,2200,,,36,33,33.4,31.2,29
192,2012-08-17 18:00,29.5,,2.1,270,76,31.3,24.8,1008.1,1011.5,1,.9,,,4,4,CuSc,8,2200,,,31.4,31.5,32.2,31.1,29.2
192,2012-08-17 19:00,27.9,,.6,270,83,31.1,24.7,1008.6,1012,.1,.08,,,,,,,,,,29,30.1,31.1,30.9,29.3
192,2012-08-17 20:00,27.3,,.9,180,86,31.1,24.7,1008.6,1012,0,0,,,,,,,,,,27.9,29.2,30.1,30.6,29.4
192,2012-08-17 21:00,26.6,,.8,140,91,31.7,25,1009.1,1012.5,,,,,8,8,Sc,10,1100,1,,27.9,28.7,29.5,30.2,29.4
192,2012-08-17 22:00,26.3,,.1,0,93,31.7,25,1009.4,1012.8,,,,,,,,,,,,27.5,28.4,29.1,29.9,29.3
192,2012-08-17 23:00,26,,0,0,95,31.9,25.1,1009.6,1013,,,,,,,,,,,19,26.9,28,28.8,29.6,29.2
192,2012-08-18 00:00,25.5,,.3,0,96,31.3,24.8,1009.4,1012.9,,,,,8,8,Sc,10,500,,19,26.4,27.6,28.4,29.4,29.1
192,2012-08-18 01:00,25.4,,.3,0,96,31.1,24.7,1009.3,1012.8,,,,,,,,,,,19,26.4,27.3,28.1,29.2,29
192,2012-08-18 02:00,25.5,,.6,110,96,31.3,24.8,1009.2,1012.7,,,,,,,,,,,19,26.6,27.2,28,29,28.9
192,2012-08-18 03:00,25.4,.1,.3,0,96,31.1,24.7,1009,1012.5,,,,,8,8,CuSc,8,300,1,1904,26.3,27.1,27.8,28.8,28.8
192,2012-08-18 04:00,25.5,0,.2,0,96,31.3,24.8,1009,1012.5,,,,,8,8,CuSc,8,300,,701904,26.3,26.9,27.6,28.7,28.8
192,2012-08-18 05:00,24.3,19.9,.6,200,95,28.8,23.4,1008.9,1012.3,,,,,10,6,CuScNs,8,500,,701904,25.3,25.8,26.7,28.4,28.5
192,2012-08-18 06:00,24,1,.6,20,96,28.6,23.3,1009,1012.4,0,0,,,10,6,ScAs,10,1500,,190401,25.3,25.8,26.8,28.3,28.5
192,2012-08-18 07:00,24.6,0,.2,0,97,29.8,24,1009.3,1012.7,0,.1,,,8,5,ScCi,10,1300,,01,26.3,26,26.7,28.1,28.4
192,2012-08-18 08:00,27.3,,.5,270,88,31.9,25.1,1009.5,1012.9,.7,.71,,,8,4,ScAc,10,2000,,,29.5,27.7,27.3,28,28.3
192,2012-08-18 09:00,27.6,,1.1,110,84,30.9,24.6,1009.4,1012.8,.5,1.05,,,7,5,ScCi,10,2000,1,,30.8,28.9,28.5,28.1,28.2
192,2012-08-18 10:00,28.5,,1.2,160,82,31.9,25.1,1009.2,1012.6,.5,1.41,,,8,5,ScAc,10,2200,,,32.3,30.3,29.6,28.3,28.2
192,2012-08-18 11:00,29,,1,230,76,30.4,24.3,1009.3,1012.7,0,1.42,,,8,4,ScAc,10,2200,,,34,31.1,30.3,28.7,28.2
192,2012-08-18 12:00,29.9,,1.7,270,73,30.7,24.5,1008.6,1012,.6,1.92,,,7,5,ScAc,10,2300,,,35.9,32.7,31.4,29,28.3
192,2012-08-18 13:00,30.9,,2.1,200,68,30.2,24.2,1007.9,1011.3,.6,2.66,,,5,3,ScCi,10,2300,,,41,34.6,32.7,29.5,28.4
192,2012-08-18 14:00,31.8,,2.2,200,63,29.5,23.8,1007.2,1010.6,1,3.07,,,5,3,ScCi,10,2500,,,42,36.2,34.2,30.1,28.6
192,2012-08-18 15:00,31.6,,2.8,180,65,30.2,24.2,1006.8,1010.2,1,2.45,,,6,3,ScCi,10,2500,1,,40.5,35.1,34.4,30.7,28.8
192,2012-08-18 16:00,31,,2.7,180,68,30.4,24.3,1006.4,1009.8,1,1.97,,,7,3,ScCi,10,2500,,,37.3,33.6,34,31.1,29.1
192,2012-08-18 17:00,29.6,,1.9,180,74,30.6,24.4,1006.5,1009.9,.2,.53,,,8,3,ScAc,10,2500,,,32.5,31.9,32.8,31.3,29.3
192,2012-08-18 18:00,29.1,,1,360,77,30.9,24.6,1006.5,1009.9,0,.4,,,8,3,ScAc,10,2500,,,31.2,31.2,31.8,31.1,29.5
192,2012-08-18 19:00,28.3,,.9,140,79,30.4,24.3,1007.2,1010.6,0,.12,,,,,,,,,,29.3,30.2,31,30.9,29.6
192,2012-08-18 20:00,27.7,,1.5,180,82,30.4,24.3,1007.7,1011.1,0,0,,,,,,,,,,28.2,29.3,30.2,30.6,29.6
192,2012-08-18 21:00,27.5,,.6,160,84,30.7,24.5,1008.2,1011.6,,,,,8,3,ScAc,10,2200,1,,27.7,28.7,29.6,30.3,29.6
192,2012-08-18 22:00,27,,.9,110,87,30.9,24.6,1007.9,1011.3,,,,,,,,,,,,27.2,28.3,29.1,30,29.5
192,2012-08-18 23:00,26,,.7,140,92,30.7,24.5,1007.8,1011.2,,,,,,,,,,,,26.7,27.9,28.8,29.7,29.4
192,2012-08-19 00:00,26,,.2,0,92,30.7,24.5,1007.6,1011,,,,,4,4,Sc,10,2200,,,26.3,27.5,28.4,29.5,29.3
192,2012-08-19 01:00,26.4,,1.3,160,92,31.5,24.9,1007.6,1011,,,,,,,,,,,,26.1,27.3,28.1,29.3,29.2
192,2012-08-19 02:00,26.2,,1.5,180,92,31.1,24.7,1008,1011.4,,,,,,,,,,,,25.9,27,27.9,29.1,29.1
192,2012-08-19 03:00,26.3,,.9,180,92,31.3,24.8,1007.4,1010.8,,,,,6,6,Sc,10,1900,1,,26,26.9,27.7,28.9,29
192,2012-08-19 04:00,26.1,,.9,180,92,30.9,24.6,1007.2,1010.6,,,,,6,6,Sc,10,2000,,,25.9,26.8,27.6,28.8,28.9
192,2012-08-19 05:00,25.9,,.6,180,92,30.6,24.4,1007,1010.4,,,,,4,4,Sc,10,2200,,,25.7,26.7,27.4,28.7,28.8
192,2012-08-19 06:00,25.7,,.6,180,94,30.9,24.6,1007,1010.4,0,0,,,7,7,Sc,8,1800,,,25.6,26.6,27.3,28.5,28.7
192,2012-08-19 07:00,27.2,,.6,90,88,31.7,25,1007.6,1011,.4,.26,,,6,6,Sc,9,2200,,,27.1,27,27.4,28.4,28.7
192,2012-08-19 08:00,28.1,,1.1,140,84,31.9,25.1,1007.8,1011.2,.6,.58,,,6,6,Sc,9,2200,,,29.5,28,27.9,28.4,28.6
192,2012-08-19 09:00,29.3,,1.1,140,76,30.9,24.6,1007.8,1011.2,1,1.16,,,7,7,Sc,9,2500,1,,31.7,29.5,28.9,28.5,28.5
192,2012-08-19 10:00,26.2,11.5,3.2,250,91,30.9,24.6,1007.7,1011.1,.4,.91,,,8,8,CuSc,7,1100,,04,27.4,29.7,29.6,28.7,28.5
192,2012-08-19 11:00,29.3,0,.6,90,83,33.8,26.1,1007.2,1010.6,.6,1.37,,,7,3,ScAcCi,10,2000,,04,34.5,30.2,29.7,28.9,28.5
192,2012-08-19 12:00,29.6,,1.5,250,72,29.8,24,1006.8,1010.2,.8,1.91,,,8,4,ScAcCi,9,2200,,,33.4,32.2,31.3,29.2,28.6
192,2012-08-19 13:00,30.8,,1.9,160,69,30.6,24.4,1006.3,1009.7,.6,1.78,,,7,7,CuSc,8,2500,,,37.7,32.5,31.7,29.6,28.6
192,2012-08-19 14:00,31.4,,2.1,230,63,28.9,23.5,1005.8,1009.2,1,2.93,,,6,6,CuSc,8,2500,,,40.4,34,33,30,28.8
192,2012-08-19 15:00,30.8,,2.9,180,71,31.5,24.9,1005.4,1008.8,1,2.74,,,6,3,CuScCi,8,2500,1,,39.4,34.7,33.9,30.5,28.9
192,2012-08-19 16:00,29.1,,2.5,160,75,30.2,24.2,1005.4,1008.8,.7,1.52,,,8,5,CuScCi,8,2500,,,33,32.8,33.5,30.9,29.1
192,2012-08-19 17:00,28.9,,1.9,160,78,30.9,24.6,1005.4,1008.8,0,.46,,,7,3,ScCi,10,2500,,,31.8,31.1,32,31.1,29.3
192,2012-08-19 18:00,28.9,,2.2,180,76,30.2,24.2,1005.1,1008.5,0,.5,,,7,3,ScCi,8,2500,,,30.5,30.5,31.3,30.9,29.5
192,2012-08-19 19:00,28.1,,1.6,160,81,30.7,24.5,1005.4,1008.8,0,.22,,,,,,,,,,28.9,29.8,30.6,30.6,29.5
192,2012-08-19 20:00,27.5,,1.5,160,85,31.1,24.7,1005.6,1009,0,.01,,,,,,,,,,27.7,28.9,29.8,30.4,29.5
192,2012-08-19 21:00,27.3,,1.8,160,85,30.7,24.5,1005.9,1009.3,,,,,6,2,ScCi,8,2300,1,,27.1,28.3,29.2,30.1,29.5
192,2012-08-19 22:00,27,,1.2,180,85,30.2,24.2,1006.3,1009.7,,,,,,,,,,,,26.7,27.9,28.8,29.8,29.4
192,2012-08-19 23:00,26.7,,1.3,180,87,30.4,24.3,1006.4,1009.8,,,,,,,,,,,,26.3,27.5,28.4,29.6,29.3
192,2012-08-20 00:00,26.5,,.9,140,88,30.4,24.3,1006.5,1009.9,,,,,7,3,ScCi,8,2200,,,26.1,27.3,28.1,29.3,29.2
192,2012-08-20 01:00,26.2,,.8,140,89,30.2,24.2,1006,1009.4,,,,,,,,,,,,26.1,27.1,27.9,29.1,29.2
192,2012-08-20 02:00,26.2,.1,.7,110,89,30.2,24.2,1005.8,1009.2,,,,,7,6,ScAc,8,2000,,04,26.2,27,27.7,29,29.1
192,2012-08-20 03:00,26.4,,1.2,290,89,30.6,24.4,1005.7,1009.1,,,,,8,3,ScCi,8,1800,1,,25.9,26.9,27.6,28.8,29
