지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-08-23 02:00,25.5,,.5,50,99,32.2,25.3,1006,1009.4,,,,,,,,,,,,26.5,27.4,28.4,29.9,30.1
192,2013-08-23 03:00,25.4,,.7,70,99,32.1,25.2,1005.6,1009,,,,,8,8,Sc,10,1200,1,,26.2,27.2,28.2,29.7,30
192,2013-08-23 04:00,25.2,,.7,50,100,31.9,25.1,1004.9,1008.3,,,,,8,8,Sc,10,1200,,,26,27,27.9,29.5,29.9
192,2013-08-23 05:00,25.5,.4,.9,140,99,32.2,25.3,1004.7,1008.1,,,,,10,8,ScAs,10,500,,01,26.3,27,27.9,29.4,29.8
192,2013-08-23 06:00,25.5,.1,1.8,140,99,32.2,25.3,1004.8,1008.2,0,0,,,10,8,StNs,7,900,,01,26.3,27.1,27.9,29.3,29.7
192,2013-08-23 07:00,25.8,.5,.5,90,99,32.8,25.6,1004.9,1008.3,0,.02,,,10,8,CbSt,8,1400,,71700401,26.6,27.1,27.8,29.2,29.6
192,2013-08-23 08:00,25.8,10,1.6,230,99,32.8,25.6,1004.6,1008,0,.06,,,10,7,CbScNs,6,600,,7004,26.1,26.6,27.4,28.9,29.3
192,2013-08-23 09:00,25.9,2.5,1,140,99,33,25.7,1004.9,1008.3,0,.25,,,10,7,CbScAs,7,2000,1,700401,27.4,27.1,27.5,28.7,29.3
192,2013-08-23 10:00,26.5,1,.9,110,97,33.4,25.9,1004.5,1007.9,0,.43,,,10,8,ScAs,7,2000,,04,29,27.6,27.8,28.7,29.2
192,2013-08-23 11:00,26.8,,1.2,140,94,33,25.7,1004.6,1008,0,.63,,,10,7,ScAs,8,1500,,,29.1,28.1,28.4,28.7,29.1
192,2013-08-23 12:00,27.7,,.6,70,89,33,25.7,1004.7,1008.1,0,.57,,,10,7,ScAs,8,2000,,,30,28.6,28.7,28.9,29.1
192,2013-08-23 13:00,27.2,0,3.1,230,87,31.3,24.8,1004.6,1008,0,.52,,,10,7,ScAs,8,2000,,04,28.9,28.8,29.1,29,29.1
192,2013-08-23 14:00,25.1,5.5,.3,0,92,29.3,23.7,1005.1,1008.5,0,.31,,,10,8,StNs,7,2000,,710401,28.2,27.6,28.4,29.1,29.1
192,2013-08-23 15:00,24.9,3,.8,160,98,30.7,24.5,1005.2,1008.6,0,.22,,,10,7,StNs,7,900,1,01,27.3,27.3,28.2,29,29.1
192,2013-08-23 16:00,25.3,1.5,1.7,20,99,31.9,25.1,1004.2,1007.6,0,.39,,,10,7,ScAs,8,2000,,01,28.4,27.6,28.1,28.9,29
192,2013-08-23 17:00,25.5,,.5,70,93,30.2,24.2,1004.4,1007.8,0,.38,,,10,7,ScAs,8,2000,,,28.2,27.7,28.2,28.9,29
192,2013-08-23 18:00,25.4,,.7,180,95,30.7,24.5,1004.6,1008,0,.25,,,10,7,ScAs,8,2000,,,27.5,27.6,28.2,28.9,29
192,2013-08-23 19:00,25.4,,.8,110,98,31.7,25,1004.3,1007.7,0,.04,,,,,,,,,,26.8,27.3,28,28.8,28.9
192,2013-08-23 20:00,25.1,,.8,110,100,31.7,25,1004.8,1008.2,0,0,,,,,,,,,,26.3,27,27.7,28.7,28.9
192,2013-08-23 21:00,25,0,.5,360,98,30.9,24.6,1005.4,1008.8,,,,,10,7,ScAs,8,1300,1,01,26,26.7,27.5,28.6,28.9
192,2013-08-23 22:00,24.6,0,.8,180,100,30.7,24.5,1005.1,1008.5,,,,,10,7,ScAs,8,1400,,01,25.7,26.5,27.3,28.5,28.8
192,2013-08-23 23:00,24.6,0,.8,160,99,30.6,24.4,1005.4,1008.8,,,,,10,7,ScAs,8,1500,,01,25.6,26.4,27.1,28.4,28.8
192,2013-08-24 00:00,24.5,0,.9,180,99,30.4,24.3,1005.5,1008.9,,,,,10,8,StAs,6,1300,,01,25.6,26.3,27,28.3,28.7
192,2013-08-24 01:00,24.5,.5,.5,140,100,30.6,24.4,1005.5,1008.9,,,,,10,8,StAs,6,1200,,01,25.7,26.3,26.9,28.2,28.6
192,2013-08-24 02:00,24.4,.5,.1,0,99,30.2,24.2,1005.3,1008.7,,,,,10,8,StNs,6,600,,01,25.5,26.1,26.8,28.1,28.6
192,2013-08-24 03:00,24.2,.5,.2,0,100,30,24.1,1004.8,1008.2,,,,,10,8,StNs,6,500,1,01,25.4,26,26.7,28,28.5
192,2013-08-24 04:00,24.4,1.5,.7,20,100,30.4,24.3,1004.5,1007.9,,,,,10,8,StNs,6,600,,01,25.3,25.9,26.7,27.9,28.4
192,2013-08-24 05:00,24.3,1,.1,0,100,30.2,24.2,1003.9,1007.3,,,,,10,8,StNs,6,900,,01,25.4,25.9,26.6,27.8,28.4
192,2013-08-24 06:00,24.5,.5,.4,0,100,30.6,24.4,1004.1,1007.5,0,0,,,10,8,StNs,6,900,,01,25.5,25.9,26.6,27.8,28.3
192,2013-08-24 07:00,24.5,.5,.8,90,100,30.6,24.4,1004.3,1007.7,0,.02,,,10,8,StNs,6,900,,01,25.8,26,26.6,27.7,28.2
192,2013-08-24 08:00,24.7,0,1.3,140,100,30.9,24.6,1004.2,1007.6,0,.11,,,10,8,StNs,6,600,,01,26.1,26.1,26.6,27.7,28.2
192,2013-08-24 09:00,25.1,.5,1.1,90,99,31.5,24.9,1004.4,1007.8,0,.27,,,10,8,StNs,6,600,1,01,26.9,26.4,26.9,27.6,28.1
192,2013-08-24 10:00,23.7,14.5,1.5,50,100,29.1,23.6,1005,1008.4,0,.1,,,10,8,StNs,6,600,,01,25.1,25.4,26.7,27.7,28.1
192,2013-08-24 11:00,23.5,21,1.8,90,99,28.6,23.3,1004.7,1008.1,0,.19,,,10,8,StNs,6,600,,01,25.8,24.7,26.1,27.7,28.2
192,2013-08-24 12:00,23.7,2.5,1,70,99,28.9,23.5,1004.1,1007.5,0,.28,,,10,8,StNs,6,900,,01,26,25.3,26.2,27.4,28.1
192,2013-08-24 13:00,23,5,.4,0,99,27.7,22.8,1004,1007.5,0,.11,,,10,8,StNs,6,300,,01,25.2,25.2,26,27.3,28
192,2013-08-24 14:00,23.1,6,0,0,100,28.1,23,1003.7,1007.1,0,.12,,,10,8,StNs,6,600,,01,24.9,24.9,25.8,27.2,27.9
192,2013-08-24 15:00,23.3,.5,.3,0,99,28.3,23.1,1003,1006.4,0,.23,,,10,8,StNs,6,1500,1,01,26.1,25.3,25.8,27.1,27.8
192,2013-08-24 16:00,23.4,1.5,.6,70,99,28.4,23.2,1002.5,1005.9,0,.19,,,10,8,StNs,6,1100,,01,25.5,25.4,26,27.1,27.7
192,2013-08-24 17:00,23.1,13.5,1,360,99,27.9,22.9,1002.3,1005.7,0,.09,,,10,8,StNs,6,500,,01,24.5,24.7,25.8,27,27.7
192,2013-08-24 18:00,23.3,2,.2,0,100,28.4,23.2,1002.2,1005.6,0,.09,,,10,8,StNs,6,500,,01,24.9,24.8,25.6,26.9,27.6
192,2013-08-24 19:00,23.5,1,.1,0,99,28.6,23.3,1001.9,1005.3,0,.02,,,10,8,StNs,6,700,,01,24.8,24.9,25.6,26.9,27.6
192,2013-08-24 20:00,23.5,1,1,50,99,28.6,23.3,1002.2,1005.6,0,0,,,10,8,StAs,6,1500,,01,24.7,24.9,25.6,26.8,27.5
192,2013-08-24 21:00,23.4,1,.7,20,100,28.6,23.3,1002.9,1006.3,,,,,10,7,ScAs,8,2000,1,01,24.6,24.9,25.5,26.8,27.4
192,2013-08-24 22:00,23.2,1,.4,0,99,28.1,23,1003.1,1006.5,,,,,10,7,StNs,7,700,,01,24.4,24.7,25.4,26.7,27.4
192,2013-08-24 23:00,22.7,2.5,.9,70,99,27.2,22.5,1003,1006.5,,,,,10,7,StNs,7,400,,01,24.1,24.6,25.3,26.7,27.3
192,2013-08-25 00:00,22.4,4.5,.5,50,99,26.8,22.2,1002.8,1006.3,,,,,10,7,StNs,7,1100,,01,23.8,24.3,25.1,26.6,27.3
192,2013-08-25 01:00,22.4,2,1.2,360,98,26.4,22,1002.8,1006.3,,,,,10,7,StNs,7,600,,01,23.6,24.2,25,26.5,27.2
192,2013-08-25 02:00,22.1,1.5,0,0,99,26.3,21.9,1002.3,1005.8,,,,,10,7,StNs,7,2000,,01,23.6,24.2,24.9,26.4,27.2
192,2013-08-25 03:00,22.2,0,.4,0,100,26.6,22.1,1002.5,1006,,,,,10,7,ScAs,8,2000,1,01,23.5,24.1,24.8,26.3,27.1
192,2013-08-25 04:00,22,,.6,20,100,26.3,21.9,1002.5,1006,,,,,10,7,ScAs,8,2000,,,23.3,24,24.8,26.2,27
192,2013-08-25 05:00,21.9,,1.2,50,100,26.1,21.8,1001.9,1005.4,,,,,10,7,ScAs,8,2000,,,23.2,23.9,24.7,26.2,27
192,2013-08-25 06:00,21.9,,.7,20,100,26.1,21.8,1002.4,1005.9,0,0,,,10,7,ScAs,8,2000,,,23.1,23.8,24.6,26.1,26.9
192,2013-08-25 07:00,22.3,,.5,340,99,26.6,22.1,1002.5,1006,0,.09,,,10,7,ScAs,8,2000,,,23.7,24,24.6,26.1,26.9
192,2013-08-25 08:00,23,,1,50,95,26.6,22.1,1002.6,1006,0,.29,,,10,7,ScAs,8,2000,,,24.9,24.5,24.9,26,26.8
192,2013-08-25 09:00,25,,1.1,50,83,26.3,21.9,1003,1006.4,.3,1.02,,,6,4,ScAc,8,2500,1,,28.7,25.9,25.6,26.1,26.8
192,2013-08-25 10:00,26.2,,1.8,50,76,25.8,21.6,1003.1,1006.5,1,1.91,,,6,3,ScCi,10,2500,,,32,28.3,27.2,26.4,26.8
192,2013-08-25 11:00,27.2,,3.1,70,67,24.1,20.5,1003,1006.4,1,2.6,,,6,3,ScCi,10,2500,,,35.2,30.8,28.9,26.8,26.8
192,2013-08-25 12:00,28.5,,1.8,90,56,21.7,18.8,1002.5,1005.9,1,2.68,,,7,4,ScAcCi,10,3000,,,36,31.5,30.2,27.5,26.9
192,2013-08-25 13:00,29.5,,1.2,50,54,22.2,19.2,1002.4,1005.8,1,3.12,,,8,4,ScAcCi,10,3000,,,37.6,33.5,31.6,28.1,27.1
192,2013-08-25 14:00,29.3,,.8,70,53,21.6,18.7,1001.8,1005.2,.8,1.99,,,7,3,ScAsAc,10,3000,,,35.9,32.1,31.6,28.7,27.3
192,2013-08-25 15:00,28.8,,1.5,140,50,19.7,17.3,1001.2,1004.6,.1,1.19,,,8,4,ScAc,10,3000,1,,32.7,31,31.1,29.1,27.5
192,2013-08-25 16:00,29.2,,1.9,140,52,21,18.3,1001,1004.4,.8,1.36,,,6,2,ScAcCi,10,3000,,,33.6,30.3,30.5,29.2,27.8
192,2013-08-25 17:00,29.5,,.9,140,51,20.9,18.2,1001.2,1004.6,1,1.5,,,6,3,ScAcCi,10,3000,,,32.7,30,30.3,29.3,28
192,2013-08-25 18:00,27.1,,.8,160,69,24.7,20.9,1001.1,1004.5,.3,.36,,,8,3,ScAc,10,2500,,,29.1,29.1,29.7,29.3,28.1
192,2013-08-25 19:00,25.8,,.9,160,75,24.9,21,1001.5,1004.9,0,.07,,,,,,,,,,27.4,28.2,28.9,29.2,28.2
192,2013-08-25 20:00,24.3,,1.1,110,86,26.1,21.8,1001.9,1005.3,0,0,,,,,,,,,,26,27.2,28.1,28.9,28.2
192,2013-08-25 21:00,23.7,,.5,70,87,25.5,21.4,1002.4,1005.8,,,,,5,5,Ac,38,1200,1,,25.3,26.6,27.5,28.6,28.2
192,2013-08-25 22:00,22.6,,.4,0,93,25.5,21.4,1002.6,1006.1,,,,,,,,,,,19,24.4,25.9,26.9,28.3,28.2
192,2013-08-25 23:00,22.8,,.9,50,93,25.8,21.6,1002.4,1005.8,,,,,,,,,,,19,24.2,25.5,26.5,28.1,28.1
192,2013-08-26 00:00,21.9,,.2,0,99,26,21.7,1002.1,1005.6,,,,,3,3,Sc,10,900,,19,23.6,25,26.1,27.8,28
192,2013-08-26 01:00,22.3,,.7,50,94,25.2,21.2,1001.7,1005.2,,,,,,,,,,,19,23.9,25,25.9,27.6,27.9
192,2013-08-26 02:00,21.6,,.2,0,98,25.2,21.2,1001.5,1005,,,,,,,,,,,19,23,24.6,25.6,27.4,27.8
192,2013-08-26 03:00,21.3,,.3,0,99,25,21.1,1001.6,1005.1,,,,,3,3,Sc,10,900,1,19,22.6,24.2,25.3,27.2,27.7
192,2013-08-26 04:00,20.9,,.9,20,96,23.7,20.2,1001.5,1005,,,,,0,0,,,900,,19,22.1,23.8,24.9,27,27.7
192,2013-08-26 05:00,20.2,,.6,70,100,23.5,20.1,1001.8,1005.3,,,,,0,0,,,600,,19,21.6,23.4,24.6,26.8,27.5
192,2013-08-26 06:00,19.7,,.1,0,100,22.8,19.6,1002.3,1005.8,0,0,,,0,0,,,600,,19,21.2,23.1,24.2,26.6,27.4
192,2013-08-26 07:00,20.9,,.7,70,96,23.7,20.2,1002.6,1006.1,.5,.18,,,0,0,,,900,,19,21.9,23.2,24.1,26.3,27.3
192,2013-08-26 08:00,23.8,,1,70,77,22.7,19.5,1002.5,1005.9,1,.81,,,2,2,Ac,40,1500,,19,23.7,24.6,24.6,26.2,27.2
192,2013-08-26 09:00,24.9,,1,360,70,22,19,1002.6,1006,1,1.39,,,5,5,Ac,40,1700,1,,27.4,26.7,25.9,26.2,27.1
192,2013-08-26 10:00,25.5,,1,50,70,22.8,19.6,1002.3,1005.7,.7,1.28,,,7,7,Ac,38,2000,,,28.4,27.6,27,26.5,27
192,2013-08-26 11:00,26.4,,1.6,20,63,21.6,18.7,1002.4,1005.8,.7,1.86,,,6,6,Ac,38,2000,,,31.8,29.2,28.1,26.9,27
192,2013-08-26 12:00,27.9,,1.4,110,52,19.5,17.1,1001.7,1005.1,.9,2.4,,,7,7,Ac,38,2300,,,35.2,31,29.5,27.3,27.1
192,2013-08-26 13:00,28.9,,.9,270,45,17.8,15.7,1001.2,1004.6,1,2.55,,,4,4,Ac,40,2300,,,36.5,32.2,30.6,27.9,27.2
192,2013-08-26 14:00,29.9,,1,320,44,18.5,16.3,1000.9,1004.3,1,3.1,,,2,2,Ac,40,2300,,,37.9,33.6,32.2,28.5,27.4
192,2013-08-26 15:00,30,,.9,230,40,16.9,14.9,1000.1,1003.5,1,2.74,,,1,1,Sc,12,2300,1,,37.4,33.1,32.9,29.2,27.6
192,2013-08-26 16:00,30.7,,1.4,270,39,17.2,15.1,999.9,1003.3,1,2.21,,,1,1,Sc,12,2300,,,35.2,32,32.5,29.7,27.9
192,2013-08-26 17:00,29.6,,1.2,270,46,19,16.7,1000.4,1003.8,.8,1.24,,,3,3,Sc,12,2300,,,30.6,30.8,31.5,29.9,28.1
192,2013-08-26 18:00,27.8,,1.6,200,59,22,19,1000.6,1004,.1,.28,,,6,6,CuSc,10,2200,,,28.7,29.6,30.4,29.9,28.3
192,2013-08-26 19:00,26.8,,1.3,250,59,20.8,18.1,1001,1004.4,0,.05,,,,,,,,,,26.4,28.2,29.2,29.6,28.4
192,2013-08-26 20:00,25.1,,.5,340,74,23.5,20.1,1001.6,1005,0,0,,,,,,,,,,25.7,27.1,28.2,29.3,28.5
192,2013-08-26 21:00,24.8,,1.4,230,73,22.8,19.6,1002.2,1005.6,,,,,3,3,Sc,10,2000,1,,24.7,26.5,27.5,28.9,28.4
192,2013-08-26 22:00,23.1,,.2,0,90,25.3,21.3,1002.6,1006,,,,,,,,,,,,24.2,25.9,27,28.5,28.4
192,2013-08-26 23:00,22.2,,.2,0,97,25.8,21.6,1002.8,1006.3,,,,,,,,,,,19,23.6,25.4,26.5,28.2,28.3
192,2013-08-27 00:00,21.8,,.5,50,98,25.5,21.4,1002.8,1006.3,,,,,0,0,,,800,,19,23.1,24.9,26,27.9,28.2
192,2013-08-27 01:00,21.2,,.3,0,99,24.9,21,1002.8,1006.3,,,,,,,,,,,19,22.5,24.4,25.6,27.7,28.1
192,2013-08-27 02:00,20.7,,.5,140,100,24.3,20.6,1002.9,1006.4,,,,,,,,,,,19,22.2,24,25.2,27.4,27.9
192,2013-08-27 03:00,20.5,,.2,0,100,24,20.4,1003.4,1006.9,,,,,0,0,,,500,1,19,21.8,23.7,24.8,27.1,27.8
192,2013-08-27 04:00,20.3,,.6,90,100,23.7,20.2,1003.3,1006.8,,,,,0,0,,,500,,19,21.6,23.4,24.5,26.9,27.7
192,2013-08-27 05:00,19.9,,.6,70,100,23.1,19.8,1003.6,1007.1,,,,,0,0,,,500,,19,21.3,23.1,24.3,26.7,27.5
192,2013-08-27 06:00,19.6,,.5,70,100,22.7,19.5,1004.3,1007.8,0,0,,,0,0,,,400,,19,21.2,23,24.1,26.4,27.4
192,2013-08-27 07:00,20.5,,.4,0,97,23.4,20,1004.7,1008.2,.4,.18,,,2,2,Sc,10,600,,19,21.7,23,23.9,26.2,27.3
192,2013-08-27 08:00,24.1,,.4,0,81,24.3,20.6,1004.8,1008.2,1,.8,,,1,1,Sc,10,900,,19,23.5,24.4,24.5,26.1,27.2
192,2013-08-27 09:00,24.9,,1,290,72,22.5,19.4,1005,1008.4,1,1.55,,,0,0,,,1200,1,19,27.7,27.1,26.1,26.2,27.1
192,2013-08-27 10:00,27.7,,1.1,270,59,21.8,18.9,1005.2,1008.6,1,2.2,,,0,0,,,1600,,,32.4,30.1,28.2,26.5,27
192,2013-08-27 11:00,28.7,,1.5,340,58,22.8,19.6,1004.9,1008.3,1,2.73,,,0,0,,,1600,,,35.7,32.6,30.2,27.1,27
192,2013-08-27 12:00,30.6,,1.6,320,50,21.8,18.9,1004.6,1008,1,3.01,,,0,0,,,2000,,,37.8,34.3,31.8,27.9,27.1
192,2013-08-27 13:00,31.1,,1.5,270,45,20.2,17.7,1004,1007.4,1,3.09,,,1,1,Sc,12,2000,,,38.6,35.1,33.1,28.6,27.3
192,2013-08-27 14:00,31.2,,1.9,290,44,19.9,17.4,1003.7,1007.1,1,2.5,,,2,2,Sc,12,2000,,,36.5,34.2,33.5,29.4,27.5
192,2013-08-27 15:00,30.4,,2,200,41,17.7,15.6,1003.5,1006.9,.9,2.3,,,3,2,ScCi,12,2000,1,,33.7,33.1,33.3,29.8,27.8
192,2013-08-27 16:00,30.4,,1.5,200,47,20.4,17.8,1003.5,1006.9,.3,.93,,,5,2,ScCi,12,2000,,,32.8,31.2,31.7,30.1,28.1
192,2013-08-27 17:00,30.3,,1.5,180,42,18.1,15.9,1003.6,1007,1,1.37,,,5,2,ScCi,12,2000,,,32.1,30.4,31,30,28.3
192,2013-08-27 18:00,28.6,,1.8,180,47,18.3,16.1,1003.7,1007.1,.7,.59,,,4,0,Ci,,2000,,,28.6,29.3,30,29.9,28.5
192,2013-08-27 19:00,27.3,,.9,200,54,19.5,17.1,1003.9,1007.3,0,.16,,,,,,,,,,26.7,28.3,29.1,29.6,28.6
192,2013-08-27 20:00,24.3,,.6,140,76,22.9,19.7,1004.5,1007.9,0,0,,,,,,,,,,25.4,27.1,28.2,29.3,28.6
192,2013-08-27 21:00,23.7,,.2,0,85,24.9,21,1005,1008.4,,,,,4,0,Ci,,800,1,19,24.9,26.4,27.5,28.9,28.5
192,2013-08-27 22:00,23.1,,.3,0,90,25.3,21.3,1005.4,1008.9,,,,,,,,,,,19,24.1,25.8,26.9,28.6,28.5
192,2013-08-27 23:00,22.6,,.5,50,92,25.2,21.2,1005.3,1008.8,,,,,,,,,,,19,23.7,25.4,26.5,28.3,28.3
192,2013-08-28 00:00,22,,0,0,95,25,21.1,1005.4,1008.9,,,,,3,0,Ci,,600,,19,23.3,25,26.1,28,28.2
192,2013-08-28 01:00,21.5,,0,0,98,25,21.1,1005.2,1008.7,,,,,,,,,,,19,22.8,24.6,25.7,27.7,28.1
192,2013-08-28 02:00,21,,.2,0,99,24.6,20.8,1005.1,1008.6,,,,,,,,,,,19,22.4,24.3,25.4,27.5,28
192,2013-08-28 03:00,20.7,,.3,0,100,24.3,20.6,1005.2,1008.7,,,,,3,0,Ci,,300,1,19,21.9,23.8,25,27.2,27.9
192,2013-08-28 04:00,20.6,,.5,90,100,24.1,20.5,1005.2,1008.7,,,,,1,0,Ci,,300,,19,21.6,23.5,24.7,27,27.8
192,2013-08-28 05:00,20,,.7,50,100,23.2,19.9,1005.5,1009,,,,,0,0,,,300,,19,21.2,23.2,24.4,26.8,27.6
192,2013-08-28 06:00,19.5,,.2,0,100,22.5,19.4,1005.7,1009.2,0,0,,,0,0,,,200,,19,20.8,22.8,24,26.5,27.5
192,2013-08-28 07:00,20.6,,.4,0,97,23.5,20.1,1006.1,1009.6,0,.14,,,0,0,,,300,,19,21.7,23,23.9,26.3,27.4
192,2013-08-28 08:00,23.7,,.5,90,83,24.3,20.6,1006.3,1009.7,.9,.67,,,0,0,,,400,,19,23.8,24.3,24.5,26.2,27.3
192,2013-08-28 09:00,24.6,,.8,230,78,24.1,20.5,1006.5,1009.9,1,1.3,,,0,0,,,700,1,19,27.6,26.7,25.8,26.3,27.2
192,2013-08-28 10:00,26.4,,1.1,290,68,23.4,20,1006.5,1009.9,1,1.91,,,0,0,,,900,,4019,31.4,29.4,27.8,26.6,27.1
192,2013-08-28 11:00,27.9,,1.6,290,63,23.5,20.1,1006.1,1009.5,1,2.45,,,0,0,,,900,,40,34.3,31.9,29.7,27.1,27.1
192,2013-08-28 12:00,29.6,,2.4,110,52,21.4,18.6,1005.6,1009,1,2.71,,,0,0,,,900,,40,36.7,33.2,31.2,27.8,27.2
192,2013-08-28 13:00,29.8,,2.1,180,45,18.8,16.5,1005.1,1008.5,1,3.02,,,0,0,,,900,,40,37.7,34.2,32.3,28.4,27.3
192,2013-08-28 14:00,30.4,,1.8,200,42,18.2,16,1004.6,1008,1,2.9,,,3,3,Sc,11,900,,40,38.3,33.9,32.9,29.1,27.5
192,2013-08-28 15:00,30,,2.1,230,50,21.2,18.4,1004,1007.4,1,2.51,,,3,3,Sc,11,900,0,40,38.1,32.9,33,29.7,27.8
192,2013-08-28 16:00,29.7,,1.8,140,50,20.8,18.1,1003.6,1007,1,1.9,,,0,0,,,900,,40,36.1,31.7,32.4,30,28.1
192,2013-08-28 17:00,28.5,,2.5,180,50,19.4,17,1003.6,1007,1,1.27,,,0,0,,,900,,40,33,30.5,31.4,30.2,28.4
192,2013-08-28 18:00,27.7,,1.7,180,56,20.8,18.1,1003.5,1006.9,.8,.61,,,0,0,,,900,,40,29.6,29.3,30.2,30.1,28.5
192,2013-08-28 19:00,26.5,,1.9,180,60,20.6,18,1003.9,1007.3,0,.12,,,,,,,,,40,26.9,28,29.1,29.8,28.6
192,2013-08-28 20:00,25.4,,1.6,180,67,21.7,18.8,1004.2,1007.6,0,0,,,,,,,,,40,25.4,27,28.1,29.4,28.7
192,2013-08-28 21:00,24.8,,.7,180,71,22.1,19.1,1004.6,1008,,,,,0,0,,,600,0,40,24.4,26.2,27.3,29,28.6
192,2013-08-28 22:00,24.1,,1.6,180,78,23.4,20,1004.4,1007.8,,,,,,,,,,,4019,23.8,25.6,26.7,28.6,28.5
192,2013-08-28 23:00,22.2,,.6,90,92,24.6,20.8,1003.5,1007,,,,,,,,,,,19,23.3,25.2,26.3,28.3,28.4
192,2013-08-29 00:00,21.6,,.5,70,94,24.1,20.5,1002.9,1006.4,,,,,1,1,Sc,11,300,,19,22.9,24.8,25.9,27.9,28.3
192,2013-08-29 01:00,21.3,,.6,70,96,24.3,20.6,1002.6,1006.1,,,,,,,,,,,19,22.7,24.4,25.5,27.7,28.1
192,2013-08-29 02:00,21.6,,.6,90,96,24.7,20.9,1002.2,1005.7,,,,,,,,,,,19,23.3,24.4,25.3,27.4,28
192,2013-08-29 03:00,22.2,,.5,70,93,24.9,21,1001.7,1005.2,,,,,6,6,Sc,12,300,0,19,23.7,24.6,25.4,27.2,27.9
192,2013-08-29 04:00,22.3,,.6,70,93,25,21.1,1001,1004.5,,,,,7,7,Sc,12,300,,19,23.7,24.6,25.4,27.1,27.7
192,2013-08-29 05:00,22.2,0,.7,90,95,25.3,21.3,1000.6,1004.1,,,,,7,7,Sc,10,200,,1901,23.9,24.6,25.4,27,27.7
192,2013-08-29 06:00,22.2,,.7,70,96,25.6,21.5,1000.2,1003.7,0,0,,,6,3,ScAc,10,300,,19,23.3,24.4,25.3,26.9,27.6
192,2013-08-29 07:00,24.3,,1.1,180,92,27.9,22.9,1000,1003.4,.1,.15,,,6,6,Sc,11,400,,19,24.3,24.7,25.3,26.8,27.5
192,2013-08-29 08:00,25.6,0,1.4,200,86,28.1,23,1000.6,1004,.6,.43,,,8,7,ScAc,10,700,,1901,25.8,25.7,25.8,26.8,27.4
192,2013-08-29 09:00,27.4,.3,2.3,270,81,29.5,23.8,999.5,1002.9,.4,.75,,,8,8,Sc,10,1200,1,1901,28.9,26.8,26.5,26.9,27.4
192,2013-08-29 10:00,27.7,.1,2.7,270,80,29.7,23.9,999.2,1002.6,.6,1.06,,,7,7,Sc,10,2000,,01,30.1,28.1,27.6,27,27.3
192,2013-08-29 11:00,27.7,.1,2.6,250,79,29.3,23.7,999.5,1002.9,.7,1.25,,,9,9,Sc,10,2000,,01,30,29,28.7,27.4,27.3
192,2013-08-29 12:00,28.7,0,4.4,270,74,28.9,23.5,998.5,1001.9,.7,1.61,,,7,6,ScCi,10,2000,,01,31.5,30.5,29.5,27.8,27.4
192,2013-08-29 13:00,30.9,0,3.3,250,63,28.1,23,998.1,1001.5,.6,1.51,,,7,6,ScCi,10,2300,,01,34.8,30.6,30,28.1,27.5
192,2013-08-29 14:00,31,,4.1,250,57,25.5,21.4,997.9,1001.3,.7,1.57,,,6,5,ScCi,10,2300,,,33.5,30.9,30.4,28.4,27.6
192,2013-08-29 15:00,31.5,,4.2,250,55,25.3,21.3,997.3,1000.6,.9,2.19,,,3,3,Sc,12,2500,1,,34.6,31.3,31.1,28.8,27.7
192,2013-08-29 16:00,30.4,,3.3,250,60,26,21.7,996.7,1000.1,.7,1.37,,,4,3,ScCi,12,2500,,,31.9,30.6,30.9,29.1,27.8
192,2013-08-29 17:00,29.8,,2.7,250,63,26.3,21.9,996.8,1000.1,0,.6,,,6,5,ScCi,11,2500,,,29.8,29.7,30.1,29.2,28
192,2013-08-29 18:00,27.1,5.5,4.7,250,77,27.6,22.7,997.1,1000.5,0,.17,,,10,8,CbScNs,7,500,,7104,26.5,28.1,29.1,29,27.9
192,2013-08-29 19:00,27.8,1.5,1.9,250,76,28.3,23.1,997.1,1000.5,0,.02,,,8,7,ScCi,9,2000,,04,26.4,27.1,28,28.7,28
192,2013-08-29 20:00,24.8,1,3.1,230,82,25.6,21.5,998.8,1002.2,,,,,10,6,CbStNs,7,1500,,717004,25.3,26.7,27.6,28.4,28
192,2013-08-29 21:00,24.2,1,2.8,250,85,25.6,21.5,999.4,1002.8,,,,,10,7,StNs,8,1800,1,710401,24.6,26.1,27,28.2,27.9
192,2013-08-29 22:00,23.2,2,1.9,110,93,26.3,21.9,999.7,1003.1,,,,,10,7,StNs,8,1500,,01,24.2,25.4,26.5,27.9,27.9
192,2013-08-29 23:00,23,1,1.1,110,94,26.3,21.9,999.7,1003.1,,,,,10,7,CbStNs,7,1200,,71700401,24,25.1,26.1,27.6,27.8
192,2013-08-30 00:00,22.9,2,1.6,90,96,26.8,22.2,999.5,1002.9,,,,,10,7,StNs,8,1200,,71700401,23.9,24.9,25.8,27.3,27.7
192,2013-08-30 01:00,23,1.5,2.3,250,94,26.3,21.9,1000,1003.4,,,,,10,7,StNs,8,1100,,01,23.6,24.7,25.6,27.1,27.6
