지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-07-25 21:00,22.7,,.1,0,84,23.1,19.8,1008.1,1011.6,,,,,4,0,Ci,,1000,1,,24.8,26.8,27.4,28.6,28.2
192,2011-07-25 22:00,22.3,,.3,0,89,23.8,20.3,1008,1011.5,,,,,,,,,,,19,24.2,26.2,26.7,28.2,28
192,2011-07-25 23:00,22.4,,.9,50,88,23.8,20.3,1008.4,1011.9,,,,,,,,,,,19,24.3,25.8,26.3,27.8,27.9
192,2011-07-26 00:00,22.7,,.5,20,88,24.3,20.6,1008.5,1012,,,,,8,8,Sc,12,800,,19,24.4,25.6,26.1,27.5,27.8
192,2011-07-26 01:00,22.7,,.6,160,89,24.4,20.7,1008.9,1012.4,,,,,,,,,,,19,24.5,25.6,26,27.3,27.6
192,2011-07-26 02:00,22.7,,.5,70,89,24.4,20.7,1008.7,1012.2,,,,,,,,,,,19,24.2,25.4,25.9,27.2,27.5
192,2011-07-26 03:00,22.7,.1,.3,0,89,24.4,20.7,1008.9,1012.4,,,,,10,6,ScAs,10,500,1,1901,24.3,25.3,25.7,27,27.4
192,2011-07-26 04:00,22.4,.1,.5,20,93,25.2,21.2,1008.8,1012.3,,,,,10,6,ScAs,11,400,,1901,24,25.1,25.6,26.8,27.3
192,2011-07-26 05:00,22.4,,.8,20,92,24.9,21,1008.5,1012,,,,,10,6,ScAs,11,600,,19,24.1,25,25.4,26.7,27.2
192,2011-07-26 06:00,22.6,,.2,0,91,24.9,21,1008.2,1011.7,0,0,,,10,7,ScAs,11,500,,19,24.1,24.9,25.4,26.6,27.1
192,2011-07-26 07:00,23.3,,.4,0,89,25.3,21.3,1008.4,1011.9,0,.1,,,10,6,ScAs,11,500,,19,24.9,25,25.4,26.5,27
192,2011-07-26 08:00,24.5,,.8,140,83,25.5,21.4,1008.5,1011.9,0,.63,,,10,6,ScAs,11,600,,19,27.3,25.9,26,26.5,27
192,2011-07-26 09:00,24.9,,.8,290,81,25.5,21.4,1008.8,1012.2,0,.53,,,10,7,ScAs,9,800,1,19,26.8,26.4,26.6,26.6,26.9
192,2011-07-26 10:00,27,0,1.2,290,74,26.3,21.9,1008.8,1012.2,.3,1.36,,,9,5,ScCi,10,800,,1901,33,28,27.3,26.7,26.9
192,2011-07-26 11:00,26.6,,1.2,290,77,26.8,22.2,1008.5,1011.9,0,1.25,,,10,7,ScAs,8,900,,19,30.6,29,28.8,27,26.9
192,2011-07-26 12:00,27.4,,2.3,110,79,28.8,23.4,1008,1011.4,0,.8,,,10,7,ScAs,8,1100,,19,30.1,28.7,28.9,27.3,26.9
192,2011-07-26 13:00,26.4,0,2,140,82,28.1,23,1008.1,1011.5,0,.17,,,10,7,StAs,8,1100,,01,27.9,27.7,28.2,27.5,27
192,2011-07-26 14:00,25.3,1.8,2.1,140,89,28.6,23.3,1008,1011.5,0,.12,,,10,7,StNs,8,1000,,01,26.7,27,27.5,27.5,27.1
192,2011-07-26 15:00,25.4,.5,1.4,90,89,28.8,23.4,1007.7,1011.2,0,.12,,,10,7,StNs,8,1200,1,01,27.1,26.7,27.1,27.4,27.1
192,2011-07-26 16:00,26.7,0,1.8,110,86,30,24.1,1007.3,1010.7,0,.86,,,10,6,ScAs,10,1400,,01,30.4,27.4,27.6,27.3,27.1
192,2011-07-26 17:00,27.2,,1.8,90,81,29.1,23.6,1006.6,1010,0,.86,,,10,7,ScAs,9,1300,,,29.7,27.9,28.3,27.4,27.1
192,2011-07-26 18:00,26.8,,1.5,140,82,28.8,23.4,1007,1010.4,0,.34,,,8,5,ScAc,11,1500,,,27.9,27.7,28.1,27.5,27.2
192,2011-07-26 19:00,26.5,,1.6,180,83,28.6,23.3,1007.2,1010.6,0,.1,,,,,,,,,,26.9,27.2,27.6,27.6,27.2
192,2011-07-26 20:00,26.1,1.5,1.3,110,88,29.7,23.9,1007.3,1010.7,0,0,,,10,7,CbStNs,7,1100,,727004,26.4,26.8,27.2,27.5,27.2
192,2011-07-26 21:00,26.2,0,1.1,250,90,30.6,24.4,1007.7,1011.1,,,,,10,7,CbScAs,8,1100,1,7004,26,26.5,26.9,27.3,27.2
192,2011-07-26 22:00,26.2,,1.6,160,90,30.6,24.4,1007.4,1010.8,,,,,,,,,,,,25.7,26.3,26.7,27.2,27.2
192,2011-07-26 23:00,26.3,0,1.9,160,90,30.7,24.5,1007,1010.4,,,,,10,7,ScAs,10,1100,,04,25.7,26.2,26.5,27.1,27.2
192,2011-07-27 00:00,26.3,.5,1.5,180,92,31.3,24.8,1007.2,1010.6,,,,,10,7,ScAs,10,1100,,04,25.9,26.1,26.5,27,27.1
192,2011-07-27 01:00,26.2,,1.4,160,91,30.9,24.6,1006.8,1010.2,,,,,,,,,,,,25.5,26,26.4,26.9,27
192,2011-07-27 02:00,26.2,,1.3,360,90,30.6,24.4,1006.8,1010.2,,,,,,,,,,,,25.5,25.9,26.2,26.8,27
192,2011-07-27 03:00,26.4,0,1.2,140,89,30.6,24.4,1006.6,1010,,,,,10,7,ScAs,10,1600,1,01,25.6,25.9,26.2,26.8,26.9
192,2011-07-27 04:00,23.8,25,3.1,270,92,27.1,22.4,1007.1,1010.5,,,,,10,8,CbStNs,6,200,,71700401,23.9,24.1,25.3,26.1,26.7
192,2011-07-27 05:00,24.7,3.5,1.7,140,89,27.6,22.7,1006.5,1009.9,,,,,10,8,CbScAs,8,2000,,7004,24.3,24.4,24.9,26,26.6
192,2011-07-27 06:00,25.2,0,1.4,160,91,29.1,23.6,1007.3,1010.8,0,0,,,10,7,ScAs,10,1800,,04,24.5,24.7,25.2,26.2,26.7
192,2011-07-27 07:00,25.7,,1.2,110,90,29.7,23.9,1007.6,1011,0,.18,,,10,6,ScAs,10,1800,,,25.4,25,25.3,26.1,26.6
192,2011-07-27 08:00,26.2,,1.8,160,87,29.5,23.8,1008.4,1011.8,.1,.48,,,10,6,ScAs,10,1800,,,26.8,25.7,25.8,26,26.5
192,2011-07-27 09:00,26.4,0,1.6,140,89,30.6,24.4,1008.7,1012.1,0,.58,,,10,7,ScAs,10,1700,1,01,28.3,26.3,26.3,26.1,26.5
192,2011-07-27 10:00,28.3,,1.5,140,79,30.4,24.3,1008.7,1012.1,.2,1.47,,,9,4,ScAsCi,10,2000,,,32.2,27.8,27.4,26.3,26.5
192,2011-07-27 11:00,28.6,,2,200,79,30.7,24.5,1008.6,1012,.4,2.14,,,9,4,ScCi,10,2300,,,36,29.5,28.9,26.7,26.5
192,2011-07-27 12:00,28.7,,2.8,180,74,28.9,23.5,1008.4,1011.8,.3,1.93,,,10,7,CuScAs,9,2000,,,34,30.3,30.1,27.2,26.6
192,2011-07-27 13:00,28.3,0,2.7,180,77,29.5,23.8,1008.1,1011.5,0,.96,,,10,7,CbScAs,8,2000,,7104,32,29.6,29.8,27.6,26.7
192,2011-07-27 14:00,28.2,0,1.1,160,76,28.9,23.5,1008.3,1011.7,0,.54,,,10,7,CbScAs,8,2000,,7104,29.6,29,29.3,27.8,26.9
192,2011-07-27 15:00,27.9,0,2.6,110,78,29.3,23.7,1008.4,1011.8,0,.31,,,10,7,CbScAs,8,2000,1,7104,28.9,28.4,28.8,27.9,27
192,2011-07-27 16:00,28.5,0,3,110,74,28.8,23.4,1008.1,1011.5,.1,.75,,,9,6,ScAsCi,10,2000,,7104,29.9,28.5,28.7,27.8,27.1
192,2011-07-27 17:00,28,,2.9,180,76,28.6,23.3,1007.9,1011.3,.2,.92,,,9,6,CuScCi,9,2300,,,29.9,28.7,28.9,27.8,27.1
192,2011-07-27 18:00,27.5,,2.6,180,79,28.9,23.5,1008.1,1011.5,0,.38,,,9,6,CuScAsCi,9,2000,,,28.6,28.2,28.5,27.8,27.2
192,2011-07-27 19:00,27.2,0,1.5,200,81,29.1,23.6,1008.4,1011.8,0,.23,,,9,6,CuScAsCi,9,1500,,04,27.8,27.8,28.1,27.8,27.2
192,2011-07-27 20:00,26.3,.5,1.7,180,88,30,24.1,1008.4,1011.8,0,.01,,,10,7,ScAs,9,1800,,04,26.6,27.2,27.7,27.7,27.3
192,2011-07-27 21:00,26.2,0,1.5,160,90,30.6,24.4,1008.7,1012.1,,,,,8,8,Sc,10,1500,1,04,26.3,26.9,27.3,27.6,27.2
192,2011-07-27 22:00,26.3,,1.5,50,89,30.4,24.3,1008.4,1011.8,,,,,,,,,,,,25.7,26.5,27,27.4,27.2
192,2011-07-27 23:00,26.3,,2,290,88,30,24.1,1008.7,1012.1,,,,,,,,,,,,25.4,26.3,26.7,27.3,27.2
192,2011-07-28 00:00,26.2,,1.2,360,86,29.1,23.6,1008.5,1011.9,,,,,6,6,Sc,10,1800,,,25.2,26.1,26.4,27.1,27.1
192,2011-07-28 01:00,26.2,,.7,360,85,28.8,23.4,1008.7,1012.1,,,,,,,,,,,,25.3,25.9,26.3,27,27.1
192,2011-07-28 02:00,25.8,,.8,110,87,28.8,23.4,1008.5,1011.9,,,,,,,,,,,,24.9,25.8,26.1,26.9,27
192,2011-07-28 03:00,25.8,,1.1,160,88,29.1,23.6,1008,1011.4,,,,,7,7,Sc,12,2000,1,,25,25.7,26,26.7,27
192,2011-07-28 04:00,25.7,,.9,90,88,28.9,23.5,1008.1,1011.5,,,,,8,8,Sc,12,2000,,,24.7,25.5,25.9,26.7,26.9
192,2011-07-28 05:00,25.6,,.8,320,89,29.1,23.6,1007.9,1011.3,,,,,7,7,Sc,12,2000,,,24.6,25.4,25.8,26.6,26.9
192,2011-07-28 06:00,25.7,,1,90,89,29.3,23.7,1007.7,1011.1,0,.01,,,8,4,ScCi,12,2000,,,24.6,25.3,25.7,26.5,26.8
192,2011-07-28 07:00,26.2,,1,290,86,29.1,23.6,1007.9,1011.3,0,.16,,,8,5,ScCi,10,1800,,,25.6,25.6,25.8,26.4,26.7
192,2011-07-28 08:00,26.7,,1.4,270,85,29.7,23.9,1008.2,1011.6,0,.4,,,8,6,ScCi,11,2000,,,27,26.1,26.1,26.4,26.7
192,2011-07-28 09:00,25.1,13.5,3,250,90,28.6,23.3,1008.5,1012,0,.27,,,10,8,CuScAs,10,400,2,04,25.6,25.8,26.3,26.4,26.6
192,2011-07-28 10:00,26,3.5,2.2,230,84,28.1,23,1008.7,1012.1,.1,.92,,,7,5,CuScCi,9,2000,,04,28.3,26.9,26.8,26.5,26.6
192,2011-07-28 11:00,29.7,,1.7,270,72,30,24.1,1008.4,1011.8,.9,2.62,,,7,3,CuScCi,9,2000,,,35.4,29.8,28.7,26.7,26.6
192,2011-07-28 12:00,29.9,,3.2,250,61,25.6,21.5,1008.4,1011.8,.7,2.46,,,8,4,ScCi,11,2000,,,34,31.3,30.7,27.2,26.6
192,2011-07-28 13:00,30.4,,1.9,200,65,28.1,23,1008,1011.4,.5,2.13,,,7,6,CuScCi,10,2300,,,36.3,31.5,31.3,27.8,26.8
192,2011-07-28 14:00,27.6,,1.1,250,73,26.9,22.3,1008.1,1011.5,.3,1.57,,,8,8,CuSc,10,2300,,,32.1,31,31.5,28.3,26.9
192,2011-07-28 15:00,28.8,,1.2,320,73,28.8,23.4,1007.4,1010.8,.1,1.13,,,8,7,CuScCi,10,2500,1,,32.9,30.4,30.8,28.6,27.2
192,2011-07-28 16:00,30.7,,2,160,62,27.2,22.5,1006.7,1010.1,.5,1.71,,,6,4,CuCi,10,2500,,,35.5,30.6,31,28.7,27.3
192,2011-07-28 17:00,29.3,,2.4,140,67,27.2,22.5,1006.3,1009.7,.8,1.4,,,6,2,CuCi,10,2500,,,32.7,30,30.7,28.8,27.5
192,2011-07-28 18:00,28.7,,3.2,180,70,27.4,22.6,1006.4,1009.8,.9,1.14,,,6,2,ScCi,11,2500,,,30.8,29.6,30.1,28.9,27.6
192,2011-07-28 19:00,27.5,,2,140,76,27.7,22.8,1006.7,1010.1,.2,.27,,,,,,,,,,28.1,28.7,29.2,28.8,27.7
192,2011-07-28 20:00,26.6,,1.9,110,82,28.4,23.2,1007.1,1010.5,0,.01,,,,,,,,,,26.9,27.9,28.4,28.6,27.8
192,2011-07-28 21:00,26.2,,1.3,140,84,28.4,23.2,1007.4,1010.8,,,,,6,2,ScCi,11,2300,1,,26.2,27.3,27.8,28.3,27.8
192,2011-07-28 22:00,26,,1.3,110,86,28.8,23.4,1007.7,1011.1,,,,,,,,,,,,25.8,26.9,27.3,28,27.8
192,2011-07-28 23:00,25.6,,.7,50,88,28.8,23.4,1007.8,1011.2,,,,,,,,,,,,25.5,26.6,27,27.8,27.7
192,2011-07-29 00:00,25.6,,1.4,180,88,28.8,23.4,1007.7,1011.1,,,,,8,1,ScCi,11,2000,,,25.3,26.4,26.7,27.6,27.6
192,2011-07-29 01:00,25.7,,.6,320,88,28.9,23.5,1007.4,1010.8,,,,,,,,,,,,25,26.2,26.5,27.4,27.5
192,2011-07-29 02:00,25.6,,1.7,230,88,28.8,23.4,1007.1,1010.5,,,,,,,,,,,,24.8,26,26.3,27.3,27.4
192,2011-07-29 03:00,25.6,,1.2,230,89,29.1,23.6,1006.7,1010.1,,,,,5,1,ScCi,11,2000,1,,24.6,25.8,26.2,27.1,27.4
192,2011-07-29 04:00,25.3,,.7,200,90,28.9,23.5,1006.4,1009.8,,,,,3,3,Sc,11,2000,,,24.4,25.6,26,27,27.3
192,2011-07-29 05:00,25,,.9,20,90,28.4,23.2,1006.3,1009.8,,,,,5,2,ScAc,11,2000,,,24.3,25.5,25.8,26.8,27.2
192,2011-07-29 06:00,24.8,,.4,0,91,28.4,23.2,1006.4,1009.8,0,.01,,,3,1,ScAc,11,1800,,,24.3,25.3,25.7,26.7,27.1
192,2011-07-29 07:00,26.3,,.8,160,83,28.3,23.1,1006.5,1009.9,.7,.41,,,3,1,ScAc,11,2000,,,25.6,25.7,25.8,26.6,27
192,2011-07-29 08:00,27.2,,1.8,180,80,28.8,23.4,1006.4,1009.8,.8,1.03,,,2,2,Sc,12,2000,,,26.8,27.4,26.5,26.6,27
192,2011-07-29 09:00,28.4,,1.8,200,74,28.6,23.3,1006.4,1009.8,.6,1.42,,,5,5,Sc,12,2000,1,,30.9,29.5,27.9,26.7,26.9
192,2011-07-29 10:00,29.1,,2.3,200,71,28.4,23.2,1006,1009.4,1,2.48,,,4,4,Sc,12,2000,,,35.4,31.6,29.7,27.1,26.9
192,2011-07-29 11:00,29.9,,2.4,200,65,27.2,22.5,1005.2,1008.6,1,2.99,,,3,3,Sc,12,2200,,,38.9,33.2,31.6,27.6,27
192,2011-07-29 12:00,30,,1.9,160,65,27.4,22.6,1005,1008.4,.6,2.41,,,3,3,Sc,12,2300,,,37.4,33,32.4,28.3,27.1
192,2011-07-29 13:00,30.7,,2,230,61,26.9,22.3,1004.3,1007.7,.8,3.17,,,3,3,Sc,12,2300,,,41.4,34,33.5,28.9,27.3
192,2011-07-29 14:00,31,,2.5,180,63,28.3,23.1,1003.8,1007.2,.9,3.19,,,3,3,Sc,10,2500,,,41.6,34.4,34.5,29.5,27.6
192,2011-07-29 15:00,29.7,,1.7,180,66,27.4,22.6,1003.6,1007,.4,1.66,,,8,8,Sc,10,2500,1,,34.4,33.1,34,30.1,27.8
192,2011-07-29 16:00,28.3,.2,2.8,250,76,29.1,23.6,1003.4,1006.8,0,.6,,,7,7,CuSc,10,2500,,04,32.2,31.6,32.2,30.2,28.1
192,2011-07-29 17:00,30,0,1.2,50,69,29.1,23.6,1003,1006.4,.7,1.69,,,3,2,CuScCi,10,2500,,04,35.3,31.3,31.9,30.1,28.3
192,2011-07-29 18:00,29.5,,1.5,160,70,28.8,23.4,1002.8,1006.2,1,1.15,,,4,2,ScCi,10,2500,,,32.3,30.8,31.3,30,28.5
192,2011-07-29 19:00,28.2,,1.2,200,75,28.6,23.3,1003.1,1006.5,.5,.41,,,,,,,,,,29.9,30.1,30.5,29.9,28.5
192,2011-07-29 20:00,27.5,,.5,200,78,28.6,23.3,1003.8,1007.2,0,.08,,,,,,,,,,28.5,29.4,29.7,29.7,28.6
192,2011-07-29 21:00,26.3,,.5,140,86,29.3,23.7,1004.4,1007.8,,,,,4,4,Sc,11,2000,1,,27.6,28.7,29.1,29.4,28.6
192,2011-07-29 22:00,26.5,,.6,70,85,29.3,23.7,1004.6,1008,,,,,,,,,,,,27,28.2,28.5,29.1,28.5
192,2011-07-29 23:00,26.1,,.8,180,89,30,24.1,1004.4,1007.8,,,,,,,,,,,,26.5,27.8,28.1,28.8,28.5
192,2011-07-30 00:00,25.1,,.1,0,92,29.3,23.7,1004.2,1007.6,,,,,3,1,ScCi,11,1500,,,25.9,27.3,27.7,28.6,28.4
192,2011-07-30 01:00,24.9,,.4,0,92,28.9,23.5,1004.2,1007.6,,,,,,,,,,,,25.5,27,27.4,28.3,28.3
192,2011-07-30 02:00,24.5,,.3,0,93,28.4,23.2,1004,1007.4,,,,,,,,,,,,25.5,26.7,27.1,28.1,28.2
192,2011-07-30 03:00,24.5,,.1,0,93,28.4,23.2,1004.1,1007.5,,,,,4,2,ScCi,11,1500,1,,25.3,26.5,26.9,27.9,28.1
192,2011-07-30 04:00,24.2,,.1,0,93,27.9,22.9,1003.8,1007.2,,,,,5,5,Sc,11,1000,,,24.9,26.3,26.7,27.8,28
192,2011-07-30 05:00,24.1,,.7,200,94,28.1,23,1003.9,1007.3,,,,,5,5,Sc,11,600,,19,24.8,26,26.4,27.6,27.9
192,2011-07-30 06:00,24,,.4,0,94,27.9,22.9,1004,1007.4,0,.01,,,4,4,Sc,10,600,,19,24.6,25.8,26.2,27.4,27.8
192,2011-07-30 07:00,24.6,,.7,200,93,28.6,23.3,1003.7,1007.1,0,.17,,,3,0,Ci,,1200,,19,25.3,26,26.3,27.3,27.7
192,2011-07-30 08:00,26.4,,.6,140,82,28.1,23,1003.9,1007.3,.4,.69,,,6,4,ScCi,11,1200,,,27.1,27,26.6,27.2,27.6
192,2011-07-30 09:00,27.4,,.9,70,75,27.2,22.5,1003.7,1007.1,.6,1.19,,,7,4,ScCi,11,2000,1,,30.5,28.6,27.7,27.2,27.5
192,2011-07-30 10:00,27.8,,1.1,270,72,26.8,22.2,1003.6,1007,.5,1.74,,,8,3,ScCi,12,2200,,,32.6,30.1,29.1,27.5,27.5
192,2011-07-30 11:00,29.3,,1.4,270,64,26,21.7,1003.4,1006.8,1,2.59,,,8,4,CuScCi,10,2300,,,36.5,32.3,31,27.9,27.5
192,2011-07-30 12:00,30.4,,1.1,230,56,24.3,20.6,1002.7,1006.1,1,2.77,,,7,4,CuScCi,10,2500,,,39,33.4,32.5,28.6,27.6
192,2011-07-30 13:00,31.3,,1.6,340,58,26.4,22,1002.2,1005.6,1,3.48,,,6,6,CuSc,9,2500,,,42.3,34.7,34.2,29.2,27.7
192,2011-07-30 14:00,31.4,,1.1,140,60,27.4,22.6,1001.6,1005,.5,2.27,,,5,5,CuSc,9,2500,,,39.3,33.8,34.5,29.9,28
192,2011-07-30 15:00,32,,2,230,55,26.1,21.8,1001.2,1004.6,.8,2.63,,,6,6,CuSc,9,2500,1,,41,33.8,34.5,30.4,28.3
192,2011-07-30 16:00,31.1,,2.4,250,56,25.2,21.2,1001.1,1004.5,.8,2.04,,,8,6,CuScCi,9,2000,,,35.9,33.4,34.4,30.7,28.5
192,2011-07-30 17:00,31,,1.9,270,59,26.4,22,1001.1,1004.5,.6,1.31,,,7,4,CuScCi,10,2200,,,35.2,32.6,33.2,30.9,28.8
192,2011-07-30 18:00,29.4,,1.6,160,67,27.4,22.6,1001.1,1004.5,.3,.9,,,8,5,CuScCi,9,2000,,,32.5,31.6,32.2,30.8,29
192,2011-07-30 19:00,28.2,,2.4,160,73,27.7,22.8,1001.4,1004.8,0,.41,,,,,,,,,,30.1,30.7,31.2,30.6,29.1
192,2011-07-30 20:00,27.4,,1,160,76,27.6,22.7,1001.7,1005.1,0,.04,,,,,,,,,,28.4,29.7,30.2,30.3,29.1
192,2011-07-30 21:00,26.5,,1.1,110,81,27.9,22.9,1002.1,1005.5,,,,,7,4,ScCi,12,2000,1,,27.5,28.9,29.4,29.9,29.1
192,2011-07-30 22:00,26.5,,1.7,110,75,25.8,21.6,1002.9,1006.3,,,,,,,,,,,,27.3,28.5,28.9,29.5,29
192,2011-07-30 23:00,25.7,,1,90,77,25.3,21.3,1003.1,1006.5,,,,,,,,,,,,26.7,28,28.4,29.3,28.9
192,2011-07-31 00:00,25,,1.5,110,79,24.9,21,1003.1,1006.5,,,,,8,3,ScCi,12,2000,,,26.3,27.6,28.1,29,28.8
192,2011-07-31 01:00,24.9,,.7,90,80,25.2,21.2,1002.8,1006.2,,,,,,,,,,,,26.2,27.3,27.7,28.8,28.7
192,2011-07-31 02:00,24.8,,1,20,82,25.6,21.5,1002.6,1006,,,,,,,,,,,,26,27.1,27.5,28.6,28.6
192,2011-07-31 03:00,24.1,,.8,110,87,26,21.7,1002.5,1005.9,,,,,6,2,ScCi,12,1800,1,,25.3,26.8,27.3,28.3,28.5
192,2011-07-31 04:00,23.8,,.6,70,89,26.1,21.8,1002.6,1006,,,,,7,2,ScCi,12,1400,,,24.9,26.5,26.9,28.2,28.4
192,2011-07-31 05:00,23.7,,.4,0,91,26.6,22.1,1002.6,1006,,,,,9,4,ScCi,12,1200,,,24.9,26.2,26.7,28,28.3
192,2011-07-31 06:00,23.8,,.4,0,90,26.4,22,1002.7,1006.1,0,0,,,8,8,Sc,12,1300,,,25,26.1,26.5,27.8,28.2
192,2011-07-31 07:00,24.2,,.6,110,88,26.4,22,1003.1,1006.5,0,.11,,,8,8,Sc,12,1400,,,25.8,26.2,26.5,27.6,28.1
192,2011-07-31 08:00,26,,.4,0,80,26.8,22.2,1003.2,1006.6,0,.51,,,8,6,ScAs,12,1400,,,27.6,26.8,27,27.6,28
192,2011-07-31 09:00,26.8,,1.7,110,77,27.1,22.4,1002.9,1006.3,.1,1.2,,,8,3,ScAc,12,1400,1,,31.9,28.1,27.7,27.6,27.9
192,2011-07-31 10:00,28.4,,.6,320,72,27.7,22.8,1003,1006.4,0,1.3,,,9,4,ScAc,12,1500,,,32.5,29.1,28.9,27.8,27.9
192,2011-07-31 11:00,28.8,,.9,290,67,26.4,22,1002.7,1006.1,.3,2.16,,,8,4,ScAc,12,1800,,,36.4,31.1,30.5,28.1,27.9
192,2011-07-31 12:00,30.3,,1.2,200,63,27.1,22.4,1002.4,1005.8,.7,2.71,,,7,3,CuScAc,11,1800,,,39.5,33,32.2,28.7,27.9
192,2011-07-31 13:00,30.4,,2.3,230,57,24.7,20.9,1001.8,1005.2,.9,3.04,,,7,3,CuScAcCi,11,2000,,,40.8,34,33.7,29.3,28.1
192,2011-07-31 14:00,30.2,,2.3,180,63,26.9,22.3,1001.5,1004.9,.8,2.74,,,7,3,CuScCi,11,2000,,,40.8,33.7,34.1,30,28.3
192,2011-07-31 15:00,29.5,,2.5,180,63,26,21.7,1001.5,1004.9,.8,2.47,,,8,3,CuScCi,11,2300,1,,37.8,33.3,34.2,30.4,28.5
192,2011-07-31 16:00,29.1,,1.6,270,61,24.6,20.8,1001.7,1005.1,.1,1.63,,,7,2,CuScCi,11,2500,,,35.6,32.5,33.2,30.7,28.8
192,2011-07-31 17:00,28.7,,1.1,110,66,26,21.7,1001.6,1005,.7,1.28,,,8,1,ScAcCi,12,2500,,,34.1,31.3,32.1,30.7,29
192,2011-07-31 18:00,27.5,,1.3,360,72,26.3,21.9,1001.3,1004.7,0,.44,,,9,1,ScAcCi,12,2300,,,30.8,30.5,31.1,30.5,29.1
192,2011-07-31 19:00,26.8,,1.5,180,74,26,21.7,1001.8,1005.2,0,.19,,,,,,,,,,28.7,29.6,30.1,30.2,29.2
192,2011-07-31 20:00,26.3,,.8,160,80,27.2,22.5,1002,1005.4,0,.01,,,,,,,,,,27.5,28.8,29.3,29.9,29.1
192,2011-07-31 21:00,26,,1.1,160,83,27.7,22.8,1002.8,1006.2,,,,,9,5,ScCi,12,1700,1,,26.9,28.3,28.8,29.6,29.1
192,2011-07-31 22:00,25.5,,.7,200,88,28.6,23.3,1002.8,1006.2,,,,,,,,,,,,26.5,27.8,28.3,29.2,29
192,2011-07-31 23:00,25.3,,.4,0,89,28.6,23.3,1002.9,1006.3,,,,,,,,,,,,26.3,27.5,27.9,29,28.9
192,2011-08-01 00:00,24.7,,0,0,92,28.6,23.3,1002.7,1006.1,,,,,10,4,ScAs,10,1200,,,26,27.3,27.7,28.7,28.8
192,2011-08-01 01:00,24.7,,.5,90,92,28.6,23.3,1002.9,1006.3,,,,,,,,,,,,26,27.1,27.5,28.5,28.7
192,2011-08-01 02:00,24.5,0,.7,110,93,28.4,23.2,1002.3,1005.7,,,,,10,6,ScAs,9,800,,1901,25.8,26.9,27.3,28.4,28.6
192,2011-08-01 03:00,24.6,,.6,140,92,28.4,23.2,1002,1005.4,,,,,10,6,ScAs,9,700,1,19,25.9,26.8,27.2,28.2,28.5
192,2011-08-01 04:00,24.8,.1,1.1,110,93,28.9,23.5,1002.4,1005.8,,,,,10,6,ScAs,9,600,,1901,25.9,26.7,27.1,28.1,28.4
192,2011-08-01 05:00,24.6,.9,2.1,110,91,28.1,23,1002.4,1005.8,,,,,10,6,StAs,8,500,,1901,25.5,26.5,27,27.9,28.3
192,2011-08-01 06:00,24.4,5,2.6,110,92,28.1,23,1002.7,1006.1,0,0,,,10,7,StNs,7,300,,1901,25.3,26.1,26.7,27.8,28.2
192,2011-08-01 07:00,24.5,5.5,2.2,110,92,28.3,23.1,1003,1006.4,0,0,,,10,7,StNs,7,300,,1901,25.3,25.9,26.4,27.7,28.1
192,2011-08-01 08:00,24.4,4.5,1.1,90,92,28.1,23,1003.7,1007.1,0,.07,,,10,7,StNs,7,300,,1901,25.5,25.8,26.3,27.5,28
192,2011-08-01 09:00,23.9,10,1.2,90,92,27.2,22.5,1003.8,1007.2,0,.08,,,10,7,StNs,7,400,2,1901,25.3,25.5,26.1,27.2,27.9
192,2011-08-01 10:00,24.9,1.5,.4,0,92,28.9,23.5,1003.8,1007.2,0,.63,,,10,7,StNs,7,400,,1901,27.3,26.4,26.6,27.1,27.8
192,2011-08-01 11:00,25.5,1,.2,0,90,29.3,23.7,1003.6,1007,0,.66,,,10,7,StNs,9,900,,1901,28,26.9,27.2,27.2,27.7
192,2011-08-01 12:00,25.3,1.5,.6,140,91,29.3,23.7,1003.5,1006.9,0,.33,,,10,6,StNs,9,1500,,1901,27.5,27,27.3,27.3,27.6
192,2011-08-01 13:00,26.2,.5,.6,270,90,30.6,24.4,1003.5,1006.9,0,.48,,,10,6,ScAs,10,1800,,01,29,27.2,27.4,27.4,27.6
192,2011-08-01 14:00,26.1,,.6,110,90,30.4,24.3,1003.4,1006.8,0,.48,,,10,6,ScAs,10,2000,,,28.3,27.5,27.8,27.5,27.6
192,2011-08-01 15:00,26.3,,.9,140,85,28.9,23.5,1003.1,1006.5,0,.44,,,10,6,ScAs,10,2000,1,,28.3,27.6,27.9,27.6,27.6
192,2011-08-01 16:00,26.2,,.3,0,90,30.6,24.4,1002.8,1006.2,0,.28,,,10,7,ScAs,10,2000,,,27.9,27.5,27.8,27.7,27.6
192,2011-08-01 17:00,24.9,8.5,.7,340,92,28.9,23.5,1003,1006.4,0,.07,,,10,7,StNs,8,400,,01,26.4,26.7,27.4,27.7,27.6
192,2011-08-01 18:00,25.4,1,.3,0,93,30,24.1,1003.2,1006.6,0,.16,,,10,7,ScAs,9,1300,,01,27.1,26.7,27.1,27.5,27.6
