지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-05-30 17:00,22,,1.8,20,69,18.2,16,999.4,1002.9,.3,.89,,,,,,,1400,,,26.8,,,,
192,2015-05-30 18:00,21.6,,1.3,50,66,16.9,14.9,999.2,1002.7,.9,.97,,,,,,,1400,,,24.1,,,,
192,2015-05-30 19:00,20.9,,1,360,70,17.3,15.2,999.8,1003.3,1,.4,,,,,,,1400,,,21.6,,,,
192,2015-05-30 20:00,19.1,,.3,0,82,18.1,15.9,1000.2,1003.7,0,.02,,,,,,,800,,,20,,,,
192,2015-05-30 21:00,17.8,,0,0,87,17.7,15.6,1001.3,1004.8,,,,,,,,,450,,,18.9,,,,
192,2015-05-30 22:00,16.9,,.4,0,89,17,15,1001.6,1005.1,,,,,,,,,340,,,18,,,,
192,2015-05-30 23:00,16.2,,0,0,90,16.5,14.5,1002,1005.5,,,,,,,,,350,,,17.1,,,,
192,2015-05-31 00:00,15.7,,.2,0,90,16,14,1002.3,1005.9,,,,,,,,,230,,,16.6,,,,
192,2015-05-31 01:00,15,,.5,90,90,15.3,13.3,1002.3,1005.9,,,,,,,,,220,,,16,,,,
192,2015-05-31 02:00,14.8,,.2,0,91,15.3,13.3,1002.2,1005.8,,,,,,,,,310,,,15.8,,,,
192,2015-05-31 03:00,14.3,,.1,0,91,14.8,12.8,1002.9,1006.5,,,,,,,,,320,,,15.2,,,,
192,2015-05-31 04:00,13.7,,.4,0,91,14.2,12.2,1003.5,1007.1,,,,,,,,,260,,,14.8,,,,
192,2015-05-31 05:00,13.6,,.7,90,91,14.1,12.1,1003.2,1006.8,,,,,,,,,350,,,14.6,,,,
192,2015-05-31 06:00,14,,.4,0,91,14.5,12.5,1004.2,1007.8,0,.04,,,,,,,450,,,15.4,,,,
192,2015-05-31 07:00,15.7,,.3,0,87,15.5,13.5,1004.9,1008.5,.4,.36,,,,,,,500,,,17.2,,,,
192,2015-05-31 08:00,19.1,,1.1,320,70,15.4,13.4,1005.6,1009.1,1,1.09,,,,,,,1000,,,22.1,,,,
192,2015-05-31 09:00,21.8,,1.1,360,59,15.4,13.4,1005.5,1009,1,1.78,,,,,,,1500,,,26.8,,,,
192,2015-05-31 10:00,24.1,,2.1,90,52,15.6,13.6,1005,1008.4,1,2.54,,,,,,,1700,,,31,,,,
192,2015-05-31 11:00,25.8,,1.5,90,36,11.9,9.5,1005.1,1008.5,1,3.03,,,,,,,2000,,,34.6,,,,
192,2015-05-31 12:00,26.2,,2.8,70,37,12.5,10.3,1004.5,1007.9,1,3.36,,,,,,,2000,,,38.4,,,,
192,2015-05-31 13:00,27.1,,2,70,31,11.1,8.5,1004,1007.4,1,3.49,,,,,,,2000,,,41.5,,,,
192,2015-05-31 14:00,28.2,,1.4,20,27,10.3,7.4,1003.7,1007.1,1,3.33,,,,,,,1900,,,42.2,,,,
192,2015-05-31 15:00,27.9,,1.6,20,29,10.9,8.2,1003.5,1006.9,1,2.91,,,,,,,2000,,,41.9,,,,
192,2015-05-31 16:00,25.6,,2.7,200,43,14,12,1003.6,1007,1,2.41,,,,,,,2000,,,38,,,,
192,2015-05-31 17:00,24.6,,2.3,160,44,13.6,11.5,1003.8,1007.2,1,1.73,,,,,,,1900,,,35.6,,,,
192,2015-05-31 18:00,23.6,,2.7,160,48,13.9,11.9,1004.6,1008,1,1.07,,,,,,,1900,,,30.4,,,,
192,2015-05-31 19:00,21.9,,1.6,200,55,14.4,12.4,1005.1,1008.6,1,.36,,,,,,,1700,,,26,,,,
192,2015-05-31 20:00,20.4,,1.3,200,62,14.8,12.8,1005.9,1009.4,0,.02,,,,,,,1400,,,23.1,,,,
192,2015-05-31 21:00,19.2,,.9,200,68,15.1,13.1,1006,1009.5,,,,,,,,,1200,,,21.4,,,,
192,2015-05-31 22:00,18.4,,.9,110,71,15,13,1006.4,1009.9,,,,,,,,,1200,,,20.1,,,,
192,2015-05-31 23:00,17.4,,.1,0,78,15.5,13.5,1006.8,1010.3,,,,,,,,,900,,,19,,,,
192,2015-06-01 00:00,16.5,,.5,20,82,15.4,13.4,1006.6,1010.2,,,,,,,,,800,,,18.1,,,,
192,2015-06-01 01:00,15.4,,.3,0,85,14.8,12.8,1006.4,1010,,,,,,,,,600,,,17.4,,,,
192,2015-06-01 02:00,14.8,,.2,0,87,14.6,12.6,1006.5,1010.1,,,,,,,,,500,,,16.6,,,,
192,2015-06-01 03:00,14.3,,.1,0,88,14.3,12.3,1006.9,1010.5,,,,,,,,,410,,,16.1,,,,
192,2015-06-01 04:00,14.1,,.5,50,88,14.1,12.1,1006.9,1010.5,,,,,,,,,440,,,15.6,,,,
192,2015-06-01 05:00,14,,.6,50,89,14.2,12.2,1006.7,1010.3,,,,,,,,,400,,,15.7,,,,
192,2015-06-01 06:00,14.6,,.1,0,87,14.4,12.4,1007.4,1011,0,.09,,,,,,,480,,,16.4,,,,
192,2015-06-01 07:00,16.6,,.3,0,82,15.5,13.5,1007.6,1011.2,.7,.46,,,,,,,500,,,18.1,,,,
192,2015-06-01 08:00,19,,1,230,74,16.2,14.2,1008,1011.5,1,1.1,,,,,,,600,,,23,,,,
192,2015-06-01 09:00,21.7,,1.1,90,61,15.8,13.8,1007.5,1011,1,1.81,,,3,0,Ci,,800,0,40,28.3,,,,
192,2015-06-01 10:00,23.6,,1.1,200,54,15.7,13.7,1007.5,1011,1,1.9,,,6,0,Ci,,1000,,40,32.1,,,,
192,2015-06-01 11:00,25,,1.3,340,51,16.1,14.1,1007.1,1010.6,1,2.89,,,5,0,Ci,,1100,,,39.2,,,,
192,2015-06-01 12:00,26.2,,2.4,270,46,15.6,13.6,1007.1,1010.5,1,3.14,,,3,0,Ci,,1400,,,43.3,,,,
192,2015-06-01 13:00,26.9,,2.3,180,41,14.5,12.5,1006.5,1009.9,1,3.45,,,5,0,Ci,,1400,,,46.5,,,,
192,2015-06-01 14:00,27.3,,2.4,230,37,13.4,11.3,1006.3,1009.7,1,3.1,,,5,0,Ci,,2000,,,46.4,,,,
192,2015-06-01 15:00,27.6,,2.2,200,35,12.9,10.7,1005.8,1009.2,1,3.01,,,4,0,Ci,,2000,0,,45.2,,,,
192,2015-06-01 16:00,27.7,,2.5,200,42,15.6,13.6,1005.6,1009,1,2.43,,,1,0,Ci,,1500,,,41.9,,,,
192,2015-06-01 17:00,26.7,,2.2,230,46,16.1,14.1,1005.6,1009,1,1.76,,,1,0,Ci,,1300,,,38.1,,,,
192,2015-06-01 18:00,26,,2.2,200,43,14.4,12.4,1005.9,1009.3,1,1.05,,,4,0,Ci,,1800,,,32.3,,,,
192,2015-06-01 19:00,23.7,,1.8,180,48,14,12,1006.2,1009.6,.7,.38,,,,,,,1700,,,26.9,,,,
192,2015-06-01 20:00,22.4,,1.3,110,52,14,12,1007.3,1010.8,0,.02,,,,,,,1800,,,24.3,,,,
192,2015-06-01 21:00,21.5,,1.7,180,58,14.8,12.8,1007.3,1010.8,,,,,,,,,1400,,,23.3,,,,
192,2015-06-01 22:00,20.7,,.7,270,62,15.1,13.1,1007.5,1011,,,,,,,,,1400,,,21.9,,,,
192,2015-06-01 23:00,20.2,,.4,0,64,15.1,13.1,1006.8,1010.3,,,,,,,,,1500,,,21.4,,,,
192,2015-06-02 00:00,18.6,,.1,0,73,15.6,13.6,1006.5,1010,,,,,,,,,1300,,,20.7,,,,
192,2015-06-02 01:00,17.9,,.7,70,77,15.8,13.8,1007,1010.5,,,,,,,,,1000,,,19.8,,,,
192,2015-06-02 02:00,17.8,,.2,0,78,15.9,13.9,1006.9,1010.4,,,,,,,,,900,,,19.4,,,,
192,2015-06-02 03:00,17.2,,.3,0,81,15.9,13.9,1006.8,1010.3,,,,,,,,,700,,,18.9,,,,
192,2015-06-02 04:00,16.8,,.2,0,84,16,14,1007.2,1010.8,,,,,,,,,500,,,18.4,,,,
192,2015-06-02 05:00,16.3,,0,0,85,15.7,13.7,1007.3,1010.9,,,,,,,,,600,,,18,,,,
192,2015-06-02 06:00,16.4,,.4,0,85,15.8,13.8,1007.5,1011.1,0,0,,,,,,,500,,,18.4,,,,
192,2015-06-02 07:00,17.3,,.4,0,84,16.5,14.5,1007.1,1010.6,0,.15,,,,,,,600,,,19.4,,,,
192,2015-06-02 08:00,18.6,,.1,0,81,17.3,15.2,1006.7,1010.2,0,.3,,,,,,,470,,,20.8,,,,
192,2015-06-02 09:00,19.8,,.7,160,73,16.8,14.8,1006.7,1010.2,0,.74,,,9,2,AcCi,43,700,0,40,23.5,,,,
192,2015-06-02 10:00,21,,1.1,180,70,17.4,15.3,1005.8,1009.3,0,1.08,,,9,4,AcCi,43,700,,40,26.9,,,,
192,2015-06-02 11:00,22.5,,1.9,110,62,16.8,14.8,1005.5,1009,.3,1.52,,,9,9,Ac,45,700,,40,32.3,,,,
192,2015-06-02 12:00,22.3,,1.5,250,64,17.2,15.1,1006.3,1009.8,.1,1.06,,,9,3,ScAc,12,700,,40,30.3,,,,
192,2015-06-02 13:00,23.2,,1.9,270,60,16.9,14.9,1005.4,1008.9,.8,2.36,,,9,4,ScAc,11,1000,,40,35,,,,
192,2015-06-02 14:00,23.4,,1.8,200,58,16.6,14.6,1005,1008.4,0,1.56,,,9,9,Ac,45,1200,,,33.6,,,,
192,2015-06-02 15:00,22.7,,2.2,180,63,17.3,15.2,1004.1,1007.6,0,1,,,9,9,Ac,45,1000,0,,30.6,,,,
192,2015-06-02 16:00,22.9,,1.5,160,63,17.5,15.4,1003.8,1007.3,0,1.07,,,9,9,Ac,45,800,,40,30.3,,,,
192,2015-06-02 17:00,22.1,,1.7,160,65,17.3,15.2,1003.1,1006.6,0,.82,,,9,9,Ac,45,1100,,40,29.1,,,,
192,2015-06-02 18:00,21.4,,1.6,180,69,17.5,15.4,1003,1006.5,0,.22,,,9,9,Ac,42,1000,,,25.8,,,,
192,2015-06-02 19:00,21,,1.3,180,70,17.4,15.3,1003,1006.5,0,.13,,,,,,,1100,,,24,,,,
192,2015-06-02 20:00,20.5,0,2.1,200,71,17,15,1003.1,1006.6,0,0,,,,,,,900,,,22,,,,
192,2015-06-02 21:00,19.6,.3,.4,0,79,17.9,15.8,1002.5,1006,,,,,,,,,440,,,21.1,,,,
192,2015-06-02 22:00,18.9,.1,.5,140,84,18.3,16.1,1002.6,1006.1,,,,,,,,,290,,,20.6,,,,
192,2015-06-02 23:00,18.9,0,.5,140,86,18.6,16.4,1002.4,1005.9,,,,,,,,,290,,,20.1,,,,
192,2015-06-03 00:00,18.7,,.3,0,87,18.6,16.4,1001.9,1005.4,,,,,,,,,310,,,19.9,,,,
192,2015-06-03 01:00,18.8,,.4,0,86,18.6,16.4,1001.6,1005.1,,,,,,,,,300,,,19.5,,,,
192,2015-06-03 02:00,18.7,,.2,0,86,18.5,16.3,1001.3,1004.8,,,,,,,,,250,,,19.3,,,,
192,2015-06-03 03:00,18.2,,.2,0,88,18.3,16.1,1000.8,1004.3,,,,,,,,,210,,,19,,,,
192,2015-06-03 04:00,18,,.6,340,89,18.3,16.1,1001,1004.5,,,,,,,,,220,,,18.6,,,,
192,2015-06-03 05:00,17.7,,.6,70,89,17.9,15.8,1000.8,1004.3,,,,,,,,,210,,,18.5,,,,
192,2015-06-03 06:00,18,,.7,320,89,18.3,16.1,1001.2,1004.7,0,.01,,,,,,,250,,,18.5,,,,
192,2015-06-03 07:00,18.6,,.7,50,89,19,16.7,1001.7,1005.2,0,.18,,,,,,,260,,,19.9,,,,
192,2015-06-03 08:00,20.2,,.5,50,81,19.1,16.8,1001.7,1005.2,.1,.47,,,,,,,700,,,21.7,,,,
192,2015-06-03 09:00,23.1,,1,50,51,14.4,12.4,1001.9,1005.3,.9,1.38,,,2,0,Ci,,1700,1,,26.7,,,,
192,2015-06-03 10:00,26,,3.7,360,23,7.7,3.2,1002.2,1005.6,1,2.55,,,1,0,Ci,,2000,,,35.3,,,,
192,2015-06-03 11:00,26.6,,3.3,320,21,7.3,2.4,1002,1005.4,1,3.16,,,0,0,,,2000,,,41.5,,,,
192,2015-06-03 12:00,28,,3.7,360,12,4.5,-4,1002.1,1005.5,1,3.5,,,0,0,,,2000,,,45.5,,,,
192,2015-06-03 13:00,28.5,,3.5,360,12,4.7,-3.6,1001.7,1005.1,1,3.65,,,0,0,,,2000,,,47.8,,,,
192,2015-06-03 14:00,28.1,,2.7,320,18,6.8,1.5,1001.5,1004.9,1,3.47,,,0,0,,,2000,,,48.4,,,,
192,2015-06-03 15:00,29.2,,2.4,360,16,6.4,.7,1001.2,1004.6,1,3.14,,,0,0,,,2000,0,,47.5,,,,
192,2015-06-03 16:00,29.4,,3.2,320,12,4.9,-2.9,1001,1004.4,1,2.63,,,0,0,,,2000,,,44,,,,
192,2015-06-03 17:00,29.7,,2.5,340,12,5,-2.7,1000.7,1004.1,1,1.99,,,1,0,Ci,,2000,,,40.1,,,,
192,2015-06-03 18:00,28.7,,2.5,360,16,6.2,.3,1001.3,1004.7,1,1.23,,,4,0,Ci,,1800,,,32.5,,,,
192,2015-06-03 19:00,24,,2.8,200,42,12.4,10.2,1002.4,1005.8,.8,.45,,,,,,,2000,,,27.1,,,,
192,2015-06-03 20:00,21.7,,4.4,200,48,12.4,10.2,1003.8,1007.3,0,.03,,,,,,,2000,,,23.7,,,,
192,2015-06-03 21:00,20.6,,1.2,140,48,11.6,9.1,1005.2,1008.7,,,,,,,,,2000,,,21.7,,,,
192,2015-06-03 22:00,19,,.3,0,56,12.3,10,1006.4,1009.9,,,,,,,,,2000,,,20.5,,,,
192,2015-06-03 23:00,17.6,,1.3,140,64,12.9,10.7,1007.1,1010.6,,,,,,,,,2000,,,19.4,,,,
192,2015-06-04 00:00,16.3,,.6,50,72,13.3,11.2,1007.8,1011.4,,,,,,,,,1800,,,18,,,,
192,2015-06-04 01:00,15.2,,.6,160,76,13,10.9,1007.9,1011.5,,,,,,,,,1600,,,17,,,,
192,2015-06-04 02:00,14.7,,.6,50,80,13.3,11.2,1007.8,1011.4,,,,,,,,,1500,,,16.7,,,,
192,2015-06-04 03:00,13.4,,.3,0,82,12.5,10.3,1007.6,1011.2,,,,,,,,,1300,,,15.6,,,,
192,2015-06-04 04:00,12.6,,.2,0,84,12.2,9.9,1007.6,1011.2,,,,,,,,,1100,,,14.6,,,,
192,2015-06-04 05:00,12,,.1,0,86,12,9.7,1007.9,1011.5,,,,,,,,,1100,,,13.9,,,,
192,2015-06-04 06:00,12.7,,.2,0,87,12.7,10.5,1008.3,1011.9,.3,.07,,,,,,,1200,,,14.3,,,,
192,2015-06-04 07:00,16.2,,.5,90,78,14.3,12.3,1008.3,1011.9,1,.55,,,,,,,1500,,,16.7,,,,
192,2015-06-04 08:00,19.2,,.5,290,63,13.9,11.9,1008.6,1012.1,1,1.22,,,,,,,1900,,,22.9,,,,
192,2015-06-04 09:00,21.5,,1.2,270,45,11.5,9,1008.5,1012,1,1.99,,,0,0,,,2000,0,,31.7,,,,
192,2015-06-04 10:00,23.5,,1.5,290,34,9.8,6.7,1008.2,1011.7,1,2.61,,,0,0,,,2000,,,38.5,,,,
192,2015-06-04 11:00,26.2,,2.1,140,26,8.8,5.1,1007.7,1011.1,1,3.08,,,0,0,,,2000,,,44,,,,
192,2015-06-04 12:00,27.6,,1.5,320,18,6.6,1.1,1006.9,1010.3,1,3.26,,,3,0,Ci,,2000,,,44.8,,,,
192,2015-06-04 13:00,28,,1.7,70,16,6.1,-.1,1006.5,1009.9,1,3.03,,,6,0,Ci,,2000,,,47.2,,,,
192,2015-06-04 14:00,28.9,,1,160,16,6.3,.5,1005.9,1009.3,1,3.27,,,5,0,Ci,,2000,,,49.3,,,,
192,2015-06-04 15:00,28.1,,2.4,200,18,6.8,1.5,1006,1009.4,1,2.99,,,3,0,Ci,,2000,0,,47.2,,,,
192,2015-06-04 16:00,26.6,,2.4,180,18,6.2,.3,1005.8,1009.2,1,1.9,,,9,0,Ci,,2000,,,39.1,,,,
192,2015-06-04 17:00,25.3,,1.8,160,25,8,3.8,1006.3,1009.7,.6,1.28,,,9,0,Ci,,2000,,,34.7,,,,
192,2015-06-04 18:00,24.1,,1.5,140,30,9,5.4,1006.5,1009.9,0,.67,,,9,0,Ci,,2000,,,30.2,,,,
192,2015-06-04 19:00,22.5,,1.7,180,37,10,7,1006.6,1010.1,0,.23,,,,,,,2000,,,26.2,,,,
192,2015-06-04 20:00,21.9,,1.4,180,38,9.9,6.9,1006.6,1010.1,0,.02,,,,,,,2000,,,23.8,,,,
192,2015-06-04 21:00,20.2,,.5,200,48,11.3,8.8,1007,1010.5,,,,,,,,,2000,,,22.2,,,,
192,2015-06-04 22:00,18.4,,.8,90,57,12,9.7,1006.9,1010.4,,,,,,,,,1800,,,20.6,,,,
192,2015-06-04 23:00,17.6,,0,0,63,12.6,10.4,1007.1,1010.6,,,,,,,,,2000,,,20,,,,
192,2015-06-05 00:00,17.4,,.7,90,66,13,10.9,1005.9,1009.4,,,,,,,,,2000,,,19.9,,,,
192,2015-06-05 01:00,17,,.3,0,68,13.1,11,1006,1009.5,,,,,,,,,2000,,,19.5,,,,
192,2015-06-05 02:00,16.8,,.6,70,69,13.1,11,1005.3,1008.8,,,,,,,,,2000,,,19.1,,,,
192,2015-06-05 03:00,16.7,0,1.6,50,70,13.2,11.1,1004.8,1008.3,,,,,,,,,2000,,,18.6,,,,
192,2015-06-05 04:00,16.9,0,1.6,70,71,13.6,11.5,1004.4,1007.9,,,,,,,,,2000,,,18,,,,
192,2015-06-05 05:00,16.9,.3,1.4,340,75,14.4,12.4,1004.4,1007.9,,,,,,,,,2000,,,17.5,,,,
192,2015-06-05 06:00,16,.1,2.6,230,78,14.1,12.1,1004.6,1008.2,0,0,,,,,,,2000,,,17.1,,,,
192,2015-06-05 07:00,15.4,.1,.2,0,80,13.9,11.9,1004.8,1008.4,0,.05,,,,,,,1700,,,17.6,,,,
192,2015-06-05 08:00,15.3,.5,.5,160,84,14.6,12.6,1004.8,1008.4,0,.14,,,,,,,600,,,18.1,,,,
192,2015-06-05 09:00,14.4,2,.6,250,79,12.9,10.7,1004.7,1008.3,0,.16,,,10,7,StNs,8,800,1,01,18,,,,
192,2015-06-05 10:00,13.9,3,1.1,360,82,12.9,10.8,1004.3,1007.9,0,.17,,,10,7,StNs,7,900,,01,17.6,,,,
192,2015-06-05 11:00,14.3,1.5,1.6,360,83,13.5,11.4,1004,1007.6,0,.51,,,10,5,ScNs,11,1600,,01,19,,,,
192,2015-06-05 12:00,14.6,0,1.7,360,82,13.6,11.5,1003.9,1007.5,0,.63,,,10,3,ScNs,11,1600,,01,20.1,,,,
192,2015-06-05 13:00,15.5,,1.8,360,78,13.7,11.6,1003.1,1006.7,0,.95,,,10,7,ScAs,12,2000,,01,22.2,,,,
192,2015-06-05 14:00,15.7,,1.7,360,74,13.1,11,1002.9,1006.5,0,.62,,,10,7,ScAs,10,1700,,,20.2,,,,
192,2015-06-05 15:00,14.9,,2,340,79,13.3,11.2,1002.7,1006.3,0,.45,,,10,6,ScAs,11,2000,1,,20.1,,,,
192,2015-06-05 16:00,16.5,,2.6,20,69,12.9,10.7,1002.3,1005.8,.1,1.12,,,9,9,Sc,12,1800,,,22.8,,,,
192,2015-06-05 17:00,17.8,,1.8,50,61,12.4,10.1,1001.9,1005.4,.9,1.67,,,2,2,Sc,12,2000,,,24,,,,
192,2015-06-05 18:00,17.9,,2.1,20,61,12.4,10.2,1002.3,1005.8,1,1.05,,,2,2,Sc,13,2000,,,21.6,,,,
192,2015-06-05 19:00,16.8,,1.4,360,64,12.2,9.9,1003,1006.5,1,.42,,,,,,,2000,,,18.1,,,,
192,2015-06-05 20:00,15.2,,.6,360,71,12.2,9.9,1003.5,1007.1,.1,.03,,,,,,,2000,,,16.4,,,,
192,2015-06-05 21:00,13.7,,.3,0,81,12.6,10.4,1004.3,1007.9,,,,,,,,,2000,,,15.3,,,,
192,2015-06-05 22:00,12.4,,.2,0,85,12.2,9.9,1005.1,1008.7,,,,,,,,,2000,,,14.5,,,,
192,2015-06-05 23:00,11.9,,.3,0,87,12,9.7,1005.2,1008.8,,,,,,,,,2000,,,13.8,,,,
192,2015-06-06 00:00,11.5,,.3,0,88,11.9,9.5,1005.7,1009.3,,,,,,,,,2000,,,13.3,,,,
192,2015-06-06 01:00,11.2,,.4,0,88,11.6,9.2,1006.5,1010.1,,,,,,,,,1900,,,13.1,,,,
192,2015-06-06 02:00,11.4,,.5,70,89,11.9,9.6,1007,1010.6,,,,,,,,,2000,,,13.7,,,,
192,2015-06-06 03:00,11.5,,.6,90,89,12,9.7,1007.4,1011,,,,,,,,,1500,,,13.9,,,,
192,2015-06-06 04:00,11.8,,1.4,20,89,12.3,10,1007.7,1011.3,,,,,,,,,70,,,14.2,,,,
192,2015-06-06 05:00,11.3,,.4,0,90,12,9.7,1008.4,1012,,,,,,,,,250,,,14.2,,,,
192,2015-06-06 06:00,11.9,,.7,70,90,12.5,10.3,1009.2,1012.8,0,.03,,,,,,,600,,,14.8,,,,
192,2015-06-06 07:00,12.2,,.7,70,90,12.8,10.6,1010,1013.6,0,.16,,,,,,,430,,,15.7,,,,
192,2015-06-06 08:00,13.3,,2.1,90,90,13.7,11.6,1010.5,1014.1,0,.69,,,,,,,1100,,,19.1,,,,
192,2015-06-06 09:00,16.5,,.8,290,76,14.2,12.2,1010.6,1014.2,1,1.72,,,,,,,2000,,,24,,,,
192,2015-06-06 10:00,18.4,,1.4,290,67,14.1,12.1,1010.4,1013.9,1,2.41,,,,,,,1500,,,28.8,,,,
192,2015-06-06 11:00,21.3,,1.4,230,52,13.1,11,1010.5,1014,1,2.92,,,,,,,1900,,,32.1,,,,
192,2015-06-06 12:00,22.8,,1.3,90,40,11,8.4,1010.7,1014.2,1,3.17,,,,,,,2000,,,34.8,,,,
192,2015-06-06 13:00,24.1,,1.2,340,31,9.3,5.9,1010.4,1013.9,1,3.2,,,,,,,2000,,,36.9,,,,
192,2015-06-06 14:00,25.2,,1.8,230,34,10.9,8.2,1009.9,1013.4,1,3.01,,,,,,,,,,38.5,,,,
192,2015-06-06 15:00,25.4,,2,160,30,9.7,6.5,1009.6,1013.1,1,2.89,,,,,,,2000,,,39.3,,,,
192,2015-06-06 16:00,23.7,,2.6,200,44,12.9,10.7,1009.9,1013.4,1,2.25,,,,,,,1900,,,36.3,,,,
192,2015-06-06 17:00,22.5,,2.5,200,50,13.6,11.5,1010.2,1013.7,1,1.7,,,,,,,,,,33,,,,
192,2015-06-06 18:00,21.2,,2.2,230,58,14.5,12.5,1010.5,1014,1,1,,,,,,,1900,,,28.1,,,,
192,2015-06-06 19:00,19.9,,1.1,140,54,12.5,10.3,1011,1014.5,.9,.38,,,,,,,2000,,,23.9,,,,
192,2015-06-06 20:00,18.6,,1.3,230,58,12.4,10.1,1011.6,1015.1,0,.03,,,,,,,2000,,,21.1,,,,
192,2015-06-06 21:00,16.5,,.3,0,72,13.5,11.4,1012.7,1016.3,,,,,,,,,2000,,,19.4,,,,
192,2015-06-06 22:00,15.5,,.6,90,78,13.7,11.6,1013.3,1016.9,,,,,,,,,1400,,,18.1,,,,
192,2015-06-06 23:00,15,,.3,0,81,13.7,11.7,1013.9,1017.5,,,,,,,,,1500,,,17.2,,,,
192,2015-06-07 00:00,14.6,,.7,70,84,13.9,11.9,1013.6,1017.2,,,,,,,,,1300,,,16.4,,,,
192,2015-06-07 01:00,13.8,,.1,0,85,13.4,11.3,1013.1,1016.7,,,,,,,,,1000,,,15.7,,,,
192,2015-06-07 02:00,13.3,,.2,0,86,13.1,11,1012.8,1016.4,,,,,,,,,1000,,,15.3,,,,
192,2015-06-07 03:00,12.8,,.2,0,87,12.8,10.6,1012.7,1016.3,,,,,,,,,800,,,15,,,,
192,2015-06-07 04:00,12.7,,.3,0,87,12.7,10.5,1012.9,1016.5,,,,,,,,,900,,,14.8,,,,
192,2015-06-07 05:00,12.6,,.2,0,87,12.6,10.4,1013.3,1016.9,,,,,,,,,800,,,14.5,,,,
192,2015-06-07 06:00,12.9,,.2,0,88,13,10.9,1013.3,1016.9,0,.04,,,,,,,900,,,15,,,,
192,2015-06-07 07:00,14.1,,.8,50,86,13.7,11.7,1013.2,1016.8,0,.27,,,,,,,1000,,,16.4,,,,
192,2015-06-07 08:00,16,,.4,0,80,14.5,12.5,1013.6,1017.2,0,.48,,,,,,,1500,,,18.5,,,,
192,2015-06-07 09:00,17.4,,.4,0,73,14.5,12.5,1013.3,1016.9,0,.74,,,,,,,2000,,,20.7,,,,
192,2015-06-07 10:00,19.4,,.6,50,65,14.6,12.6,1012.8,1016.3,.2,1.31,,,,,,,1900,,,25.3,,,,
192,2015-06-07 11:00,20.9,,1.1,70,58,14.3,12.3,1012.5,1016,1,2.23,,,,,,,1800,,,30.9,,,,
192,2015-06-07 12:00,23,,2.1,110,48,13.4,11.3,1011.5,1015,1,2.94,,,,,,,2000,,,37.6,,,,
192,2015-06-07 13:00,24.4,,2.4,90,39,11.9,9.5,1010.7,1014.1,1,2.98,,,,,,,2000,,,39.4,,,,
192,2015-06-07 14:00,24.2,,2.8,230,46,13.8,11.8,1010.5,1014,1,2.92,,,,,,,2000,,,39.7,,,,
192,2015-06-07 15:00,25.1,,1.6,250,39,12.4,10.1,1010.5,1014,.8,2.34,,,,,,,2000,,,40.4,,,,
192,2015-06-07 16:00,24.3,,2.9,200,33,9.9,6.9,1010.6,1014,1,2.37,,,,,,,2000,,,38.4,,,,
192,2015-06-07 17:00,24.8,,1.5,200,42,13.1,11,1010.2,1013.6,1,1.81,,,,,,,2000,,,35.9,,,,
192,2015-06-07 18:00,23.6,,1.2,200,47,13.7,11.6,1009.6,1013.1,.8,.89,,,,,,,2000,,,29.7,,,,
192,2015-06-07 19:00,22,,1.6,160,55,14.5,12.5,1009.9,1013.4,.1,.33,,,,,,,2000,,,25.7,,,,
192,2015-06-07 20:00,20.6,,1.7,200,61,14.8,12.8,1010.1,1013.6,.1,.04,,,,,,,2000,,,22.9,,,,
192,2015-06-07 21:00,18.6,,.5,180,70,15,13,1010,1013.5,,,,,,,,,1600,,,21,,,,
192,2015-06-07 22:00,17.7,,0,0,77,15.6,13.6,1010.2,1013.7,,,,,,,,,1500,,,19.9,,,,
192,2015-06-07 23:00,17.2,,.4,0,80,15.7,13.7,1010,1013.6,,,,,,,,,1400,,,19.1,,,,
192,2015-06-08 00:00,16.4,,.8,90,82,15.3,13.3,1009.6,1013.2,,,,,,,,,1200,,,18.6,,,,
192,2015-06-08 01:00,15.9,,.5,70,84,15.1,13.1,1009.1,1012.7,,,,,,,,,900,,,17.7,,,,
192,2015-06-08 02:00,15.2,,.1,0,86,14.8,12.8,1008.4,1012,,,,,,,,,700,,,16.9,,,,
192,2015-06-08 03:00,14.5,,0,0,87,14.3,12.3,1008,1011.6,,,,,,,,,700,,,16.1,,,,
192,2015-06-08 04:00,14,,0,0,88,14,12,1007.8,1011.4,,,,,,,,,500,,,15.7,,,,
192,2015-06-08 05:00,14,,.7,70,88,14,12,1007.5,1011.1,,,,,,,,,600,,,15.4,,,,
192,2015-06-08 06:00,14.4,,.3,0,88,14.4,12.4,1007.4,1011,0,.05,,,,,,,700,,,16.3,,,,
192,2015-06-08 07:00,16.2,,.4,0,86,15.8,13.8,1007.2,1010.8,0,.34,,,,,,,900,,,18.5,,,,
